,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Abdominopelvic accidental puncture or laceration rate (PSI 15),Death rate for surgical inpatients w/ serious treatable complications (PSI 4),Iatrogenic pneumothorax rate (PSI 6),Patient safety and adverse events composite (PSI 90),Perioperative pulmonary embolism or deep vein thrombosis rate (PSI 12),Postoperative wound dehiscence rate (PSI 14)
2742,HILLCREST BAPTIST MEDICAL CENTER (450101),2015,Acute Care,Voluntary non-profit - Private,277.0,31.489212,-97.156804,TX,2.78,101.33,0.4,1.06,4.37,1.97
2743,MOTHER FRANCES HOSPITAL (450102),2015,Acute Care,Voluntary non-profit - Church,429.0,32.3417,-95.290915,TX,1.52,82.68,0.37,0.62,2.98,1.45
2744,GUADALUPE REGIONAL MEDICAL CENTER (450104),2015,Acute Care,Government - Local,131.0,29.569043,-97.948334,TX,1.26,,0.34,0.6,3.2,2.08
2745,LAS PALMAS MEDICAL CENTER (450107),2015,Acute Care,Proprietary,577.0,31.770483,-106.498753,TX,1.77,136.47,0.46,0.79,3.95,1.43
2746,CONNALLY MEMORIAL MEDICAL CENTER (450108),2015,Acute Care,Government - Hospital District or Authority,44.0,29.159429,-98.173205,TX,1.63,,0.38,0.75,4.02,
2747,SOUTH TEXAS HEALTH SYSTEM (450119),2015,Acute Care,Proprietary,828.0,26.263341,-98.182849,TX,1.09,146.7,0.33,0.54,3.1,1.44
2748,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE (450124),2015,Acute Care,Voluntary non-profit - Private,225.0,30.275055,-97.732977,TX,2.66,109.0,0.47,0.97,3.14,2.1
2749,KNAPP MEDICAL CENTER (450128),2015,Acute Care,Voluntary non-profit - Private,200.0,26.151972,-97.977581,TX,1.71,131.36,0.35,0.67,2.99,1.62
2750,NIX HEALTH CARE SYSTEM (450130),2015,Acute Care,Proprietary,228.0,29.499165,-98.577128,TX,2.92,106.05,0.37,1.12,6.01,1.63
2751,MEDICAL CENTER HOSPITAL (450132),2015,Acute Care,Government - Hospital District or Authority,340.0,31.844399,-102.37491,TX,1.64,127.24,0.38,0.72,3.55,1.91
2752,MIDLAND MEMORIAL HOSPITAL (450133),2015,Acute Care,Government - Hospital District or Authority,222.0,31.997494,-102.099976,TX,2.15,130.55,0.38,0.81,3.36,1.36
2753,TEXAS HEALTH HARRIS METHODIST FORT WORTH (450135),2015,Acute Care,Voluntary non-profit - Church,648.0,32.73848,-97.339313,TX,1.11,146.22,0.4,0.61,4.08,1.48
2754,BAYLOR ALL SAINTS MEDICAL CENTER AT FW (450137),2015,Acute Care,Voluntary non-profit - Private,398.0,32.730288,-97.343729,TX,3.49,122.05,0.33,1.18,5.09,1.35
2755,SETON SMITHVILLE REGIONAL HOSPITAL (450143),2015,Acute Care,Voluntary non-profit - Church,21.0,,,TX,1.73,,0.39,0.79,,
2756,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO (450144),2015,Acute Care,Government - Hospital District or Authority,63.0,32.337424,-102.546866,TX,1.65,,0.39,0.77,,
2757,DETAR HOSPITAL NAVARRO (450147),2015,Acute Care,Proprietary,209.0,28.807549,-97.00021,TX,1.31,125.22,0.34,0.62,3.91,2.36
2758,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE (450148),2015,Acute Care,Voluntary non-profit - Church,100.0,32.330845,-97.439189,TX,1.7,,0.41,0.93,6.33,1.64
2759,METROPLEX HOSPITAL (450152),2015,Acute Care,Voluntary non-profit - Private,208.0,31.11335,-97.799519,TX,1.32,118.87,0.47,0.74,4.87,1.57
2760,VAL VERDE REGIONAL MEDICAL CENTER (450154),2015,Acute Care,Government - Hospital District or Authority,55.0,29.374425,-100.893034,TX,1.56,,0.35,0.65,3.01,1.66
2761,HEREFORD REGIONAL MEDICAL CENTER (450155),2015,Acute Care,Government - Hospital District or Authority,36.0,34.821162,-102.3902,TX,1.68,,0.39,0.77,,
2762,GRACE MEDICAL CENTER (450162),2015,Acute Care,Proprietary,92.0,33.548786,-101.869098,TX,1.97,,0.38,0.79,3.85,1.65
2763,CHRISTUS SPOHN HOSPITAL KLEBERG (450163),2015,Acute Care,Voluntary non-profit - Private,58.0,27.491416,-97.849831,TX,2.13,,0.36,0.78,3.41,1.62
2764,SOUTH TEXAS REGIONAL MEDICAL CENTER (450165),2015,Acute Care,Proprietary,67.0,,,TX,1.33,,0.37,0.63,3.31,1.65
2765,MISSION REGIONAL MEDICAL CENTER (450176),2015,Acute Care,Voluntary non-profit - Private,276.0,26.196599,-98.312668,TX,1.32,121.84,0.4,0.77,4.75,1.56
2766,UVALDE MEMORIAL HOSPITAL (450177),2015,Acute Care,Government - Hospital District or Authority,59.0,,,TX,1.41,,0.38,0.67,3.74,1.67
2767,PECOS COUNTY MEMORIAL HOSPITAL (450178),2015,Acute Care,Government - Local,26.0,,,TX,1.63,,0.38,0.76,4.24,
2768,MEMORIAL HERMANN HOSPITAL SYSTEM (450184),2015,Acute Care,Voluntary non-profit - Private,1303.0,29.812266,-95.430899,TX,0.44,92.59,0.34,0.52,3.43,1.28
2769,SCOTT & WHITE HOSPITAL BRENHAM (450187),2015,Acute Care,Voluntary non-profit - Private,54.0,30.145082,-96.398937,TX,2.07,,0.38,0.79,3.3,1.66
2770,ETMC CLARKSVILLE (450188),2015,Acute Care,Voluntary non-profit - Private,46.0,,,TX,1.69,,0.38,0.78,,
2771,HILL REGIONAL HOSPITAL (450192),2015,Acute Care,Voluntary non-profit - Private,60.0,32.011912,-97.099153,TX,3.0,,0.38,1.05,4.59,
2772,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME (450193),2015,Acute Care,Voluntary non-profit - Church,674.0,29.707116,-95.39918,TX,1.78,160.65,0.6,1.03,7.84,1.13
2773,EAST TEXAS MEDICAL CENTER JACKSONVILLE (450194),2015,Acute Care,Voluntary non-profit - Private,37.0,31.961418,-95.270547,TX,2.65,,0.37,1.02,3.52,
2774,PARIS REGIONAL MEDICAL CENTER (450196),2015,Acute Care,Proprietary,250.0,33.66039,-95.547478,TX,2.21,163.6,0.29,0.74,2.14,1.44
2775,WADLEY REGIONAL MEDICAL CENTER (450200),2015,Acute Care,Physician,198.0,33.428482,-94.047188,TX,2.23,134.64,0.34,0.85,4.32,1.46
2776,WEATHERFORD REGIONAL MEDICAL CENTER (450203),2015,Acute Care,Proprietary,84.0,32.747472,-97.785369,TX,1.5,111.3,0.38,0.59,2.0,1.55
2777,NORTHWEST TEXAS HOSPITAL (450209),2015,Acute Care,Voluntary non-profit - Private,437.0,35.199765,-101.921881,TX,3.18,93.0,0.86,1.02,3.05,1.93
2778,ETMC CARTHAGE (450210),2015,Acute Care,Voluntary non-profit - Private,43.0,32.167126,-94.346039,TX,1.65,,0.38,0.77,,
2779,MEMORIAL MEDICAL CENTER OF EAST TEXAS (450211),2015,Acute Care,Voluntary non-profit - Private,179.0,31.337324,-94.742481,TX,1.33,104.12,0.37,0.57,1.44,1.45
2780,UNIVERSITY HEALTH SYSTEM (450213),2015,Acute Care,Government - Hospital District or Authority,592.0,29.509488,-98.577062,TX,3.16,150.63,0.31,1.14,4.78,1.92
2781,GULF COAST MEDICAL CENTER (450214),2015,Acute Care,Proprietary,69.0,,,TX,1.81,,0.38,0.76,3.69,1.67
2782,SCOTT & WHITE HOSPITAL-LLANO (450219),2015,Acute Care,Voluntary non-profit - Private,25.0,30.743345,-98.677996,TX,1.41,,0.38,0.7,3.99,
2783,MOORE COUNTY HOSPITAL DISTRICT (450221),2015,Acute Care,Government - Hospital District or Authority,53.0,,,TX,2.06,,0.38,0.85,4.19,
2784,CONROE REGIONAL MEDICAL CENTER (450222),2015,Acute Care,Proprietary,297.0,30.284022,-95.468722,TX,1.38,108.43,0.46,0.73,4.25,1.93
2785,HENDRICK MEDICAL CENTER (450229),2015,Acute Care,Voluntary non-profit - Private,405.0,32.471553,-99.73118,TX,2.56,96.05,0.7,0.88,2.87,1.26
2786,BAPTIST ST ANTHONY'S HOSPITAL (450231),2015,Acute Care,Proprietary,415.0,35.195115,-101.91885,TX,3.13,93.22,0.57,1.05,3.52,1.5
2787,MEMORIAL HOSPITAL (450235),2015,Acute Care,Government - Hospital District or Authority,34.0,29.515895,-97.428868,TX,1.52,,0.38,0.72,3.86,
2788,HOPKINS COUNTY MEMORIAL HOSPITAL (450236),2015,Acute Care,Government - Hospital District or Authority,83.0,33.15622,-95.599648,TX,0.94,,0.39,0.58,2.92,1.61
2789,CHRISTUS SANTA ROSA HOSPITAL (450237),2015,Acute Care,Voluntary non-profit - Church,478.0,29.512909,-98.591557,TX,1.97,132.34,0.36,0.79,3.03,1.56
2790,FAITH COMMUNITY HOSPITAL (450241),2015,Acute Care,Government - Hospital District or Authority,16.0,33.230386,-98.166732,TX,1.79,,0.39,0.81,,
2791,HAMLIN MEMORIAL HOSPITAL (450243),2015,Acute Care,Government - Hospital District or Authority,25.0,,,TX,1.78,,0.39,0.81,,
2792,BELLVILLE GENERAL HOSPITAL (450253),2015,Acute Care,Proprietary,28.0,29.952265,-96.260747,TX,1.77,,0.39,0.81,,
2793,WISE REGIONAL HEALTH SYSTEM (450271),2015,Acute Care,Government - Hospital District or Authority,127.0,33.220263,-97.593107,TX,1.88,117.77,0.33,0.68,2.57,1.57
2794,CENTRAL TEXAS MEDICAL CENTER (450272),2015,Acute Care,Voluntary non-profit - Private,161.0,29.852359,-97.947738,TX,1.18,99.41,0.4,0.57,2.86,1.5
2795,BAYLOR MEDICAL CENTER AT GARLAND (450280),2015,Acute Care,Government - Federal,161.0,,,TX,2.74,103.05,0.42,1.01,3.89,1.97
2796,HARRIS HEALTH SYSTEM (450289),2015,Acute Care,Government - Hospital District or Authority,699.0,29.685422,-95.387094,TX,3.59,104.51,0.34,1.62,10.99,1.55
2797,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN (450292),2015,Acute Care,Voluntary non-profit - Private,61.0,32.591127,-96.317363,TX,2.7,,0.37,1.02,5.18,1.65
2798,FRIO REGIONAL HOSPITAL (450293),2015,Acute Care,Government - Hospital District or Authority,22.0,,,TX,1.79,,0.39,0.81,,
2799,COLLEGE STATION MEDICAL CENTER (450299),2015,Acute Care,Proprietary,141.0,30.582626,-96.291014,TX,1.43,125.02,0.49,0.73,3.92,1.55
2800,STAMFORD MEMORIAL HOSPITAL (450306),2015,Acute Care,Government - Hospital District or Authority,21.0,,,TX,1.77,,0.39,0.8,,
2801,TEXOMA MEDICAL CENTER (450324),2015,Acute Care,Proprietary,331.0,33.711133,-96.586956,TX,1.82,141.53,0.55,0.94,4.94,1.79
2802,OAKBEND MEDICAL CENTER (450330),2015,Acute Care,Government - Hospital District or Authority,205.0,29.577713,-95.771297,TX,1.83,109.29,0.34,0.85,3.98,1.64
2803,SAN ANGELO COMMUNITY MEDICAL CENTER (450340),2015,Acute Care,Proprietary,131.0,31.420076,-100.470132,TX,2.6,145.35,0.32,0.88,2.49,2.07
2804,BAPTIST BEAUMONT HOSPITAL (450346),2015,Acute Care,Voluntary non-profit - Private,392.0,30.068473,-94.120255,TX,1.06,118.83,0.4,0.47,1.97,1.79
2805,HUNTSVILLE MEMORIAL HOSPITAL (450347),2015,Acute Care,Voluntary non-profit - Private,96.0,30.69849,-95.55799,TX,0.89,,0.4,0.65,3.41,2.11
2806,FALLS COMMUNITY HOSPITAL AND CLINIC (450348),2015,Acute Care,Voluntary non-profit - Private,39.0,31.30747,-96.893901,TX,1.76,,0.39,0.8,,
2807,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL (450351),2015,Acute Care,Voluntary non-profit - Private,51.0,32.223163,-98.204871,TX,1.26,,0.37,0.74,5.43,1.65
2808,HUNT REGIONAL MEDICAL CENTER (450352),2015,Acute Care,Government - Hospital District or Authority,172.0,,,TX,1.76,,0.33,0.77,3.99,1.59
2809,"METHODIST HOSPITAL,THE (450358)",2015,Acute Care,Voluntary non-profit - Private,1019.0,29.710567,-95.400118,TX,0.83,92.81,0.47,0.69,4.37,1.84
2810,CHILDRESS REGIONAL MEDICAL CENTER (450369),2015,Acute Care,Government - Hospital District or Authority,38.0,,,TX,1.6,,0.38,0.74,3.98,
2811,COLUMBUS COMMUNITY HOSPITAL (450370),2015,Acute Care,Voluntary non-profit - Private,40.0,29.694287,-96.542483,TX,2.6,,0.37,0.89,3.36,1.65
2812,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE (450372),2015,Acute Care,Voluntary non-profit - Private,88.0,32.429622,-96.859736,TX,3.77,,0.4,1.17,3.64,1.54
2813,EAST TEXAS MEDICAL CENTER MOUNT VERNON (450373),2015,Acute Care,Voluntary non-profit - Other,30.0,,,TX,1.74,,0.39,0.8,,
2814,DALLAS MEDICAL CENTER (450379),2015,Acute Care,Proprietary,119.0,32.914335,-96.873098,TX,1.36,,0.34,0.6,2.92,1.67
2815,METHODIST HOSPITAL (450388),2015,Acute Care,Proprietary,1621.0,29.50684,-98.572976,TX,1.73,129.85,0.42,0.71,2.83,1.62
2816,EAST TEXAS MEDICAL CENTER ATHENS (450389),2015,Acute Care,Voluntary non-profit - Private,126.0,32.171435,-95.844022,TX,0.89,,0.32,0.51,3.12,1.53
2817,MEMORIAL MEDICAL CENTER LIVINGSTON (450395),2015,Acute Care,Voluntary non-profit - Private,61.0,30.35777,-95.085743,TX,2.24,,0.42,0.95,5.69,1.63
2818,BROWNFIELD REGIONAL MEDICAL CENTER (450399),2015,Acute Care,Government - Hospital District or Authority,28.0,33.187102,-102.26775,TX,1.74,,0.39,0.79,,
2819,PARKVIEW REGIONAL HOSPITAL (450400),2015,Acute Care,Proprietary,56.0,31.675059,-96.480013,TX,1.64,,0.38,0.76,,
2820,MEDICAL CENTER OF MCKINNEY (450403),2015,Acute Care,Proprietary,231.0,33.159842,-96.635503,TX,1.89,134.95,0.4,0.81,4.4,1.57
2821,EASTLAND MEMORIAL HOSPITAL (450411),2015,Acute Care,Government - Hospital District or Authority,32.0,32.400439,-98.821636,TX,1.5,,0.38,0.72,4.08,
2822,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE (450419),2015,Acute Care,Voluntary non-profit - Church,31.0,32.881196,-97.533769,TX,2.38,,0.37,0.88,3.87,
2823,BAYLOR MEDICAL CENTER AT UPTOWN (450422),2015,Acute Care,Voluntary non-profit - Private,24.0,32.80453,-96.794757,TX,1.65,,0.38,0.67,2.61,
2824,HOUSTON METHODIST SAN JACINTO HOSPITAL (450424),2015,Acute Care,Voluntary non-profit - Private,247.0,29.76871,-94.977548,TX,0.79,114.23,0.32,0.55,3.76,1.53
2825,ST DAVID'S MEDICAL CENTER (450431),2015,Acute Care,Voluntary non-profit - Other,561.0,30.290447,-97.72587,TX,1.39,152.79,0.44,0.53,1.3,1.33
2826,NAVARRO REGIONAL HOSPITAL (450447),2015,Acute Care,Voluntary non-profit - Other,96.0,32.085083,-96.503582,TX,2.1,,0.46,0.82,3.58,1.63
2827,GLEN ROSE MEDICAL CENTER (450451),2015,Acute Care,Government - Hospital District or Authority,16.0,32.24203,-97.7454,TX,1.65,,0.38,0.76,4.23,
2828,TYLER COUNTY HOSPITAL (450460),2015,Acute Care,Government - Hospital District or Authority,25.0,30.775287,-94.42822,TX,1.71,,0.38,0.79,,
2829,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS (450462),2015,Acute Care,Voluntary non-profit - Private,628.0,32.883139,-96.763574,TX,2.04,135.2,0.44,0.87,4.26,1.87
2830,MATAGORDA REGIONAL MEDICAL CENTER (450465),2015,Acute Care,Government - Hospital District or Authority,57.0,28.982805,-95.99129,TX,2.32,,0.36,0.95,5.21,1.66
2831,WILSON N JONES REGIONAL MEDICAL CENTER (450469),2015,Acute Care,Proprietary,206.0,33.635636,-96.622851,TX,1.67,99.2,0.35,0.69,3.35,1.52
2832,ETMC HENDERSON (450475),2015,Acute Care,Voluntary non-profit - Private,42.0,32.161614,-94.796433,TX,1.51,,0.38,0.69,3.6,
2833,WOODLAND HEIGHTS MEDICAL CENTER (450484),2015,Acute Care,Proprietary,135.0,31.327737,-94.756139,TX,1.78,88.31,0.32,0.74,3.81,2.06
2834,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE (450488),2015,Acute Care,Proprietary,61.0,,,TX,1.79,,0.39,0.81,,
2835,MEDICAL ARTS HOSPITAL (450489),2015,Acute Care,Government - Hospital District or Authority,22.0,32.750279,-101.96647,TX,2.12,,0.38,0.86,4.23,
2836,BOWIE MEMORIAL HOSPITAL (450497),2015,Acute Care,Government - Hospital District or Authority,40.0,,,TX,1.57,,0.38,0.75,,
2837,STEPHENS MEMORIAL HOSPITAL (450498),2015,Acute Care,Government - Hospital District or Authority,30.0,32.754056,-98.887719,TX,1.75,,0.38,0.8,,
2838,MEMORIAL HOSPITAL (450508),2015,Acute Care,Government - Hospital District or Authority,137.0,31.613397,-94.649455,TX,2.54,163.23,0.44,0.93,3.85,1.54
2839,THE MEDICAL CENTER OF SOUTHEAST TEXAS (450518),2015,Acute Care,Proprietary,218.0,29.934952,-93.985007,TX,0.69,87.93,0.39,0.44,2.82,1.6
2840,METHODIST RICHARDSON MEDICAL CENTER (450537),2015,Acute Care,Government - Hospital District or Authority,208.0,32.996143,-96.669176,TX,2.09,130.12,0.39,0.76,2.41,2.53
2841,COVENANT HOSPITAL PLAINVIEW (450539),2015,Acute Care,Voluntary non-profit - Private,49.0,34.207214,-101.731626,TX,1.85,,0.36,0.71,2.67,1.63
2842,ABILENE REGIONAL MEDICAL CENTER (450558),2015,Acute Care,Proprietary,202.0,32.374006,-99.742595,TX,1.67,109.38,0.4,0.68,3.01,1.56
2843,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE (450563),2015,Acute Care,Voluntary non-profit - Private,297.0,32.9356,-97.093897,TX,3.14,108.35,0.45,1.15,5.09,1.38
2844,PALO PINTO GENERAL HOSPITAL (450565),2015,Acute Care,Government - Hospital District or Authority,47.0,32.799552,-98.145406,TX,3.08,,0.37,0.99,3.33,1.67
2845,SHANNON MEDICAL CENTER (450571),2015,Acute Care,Voluntary non-profit - Private,341.0,31.464485,-100.43509,TX,1.14,150.79,0.39,0.56,2.63,1.43
2846,CHRISTUS JASPER MEMORIAL HOSPITAL (450573),2015,Acute Care,Government - Local,43.0,30.907639,-94.008533,TX,1.62,,0.38,0.8,5.14,
2847,HEMPHILL COUNTY HOSPITAL (450578),2015,Acute Care,Government - Hospital District or Authority,15.0,35.903792,-100.387399,TX,1.79,,0.39,0.81,,
2848,EAST TEXAS MEDICAL CENTER CROCKETT (450580),2015,Acute Care,Government - Hospital District or Authority,42.0,,,TX,2.02,,0.38,0.81,3.87,1.65
2849,WILBARGER GENERAL HOSPITAL (450584),2015,Acute Care,Government - Hospital District or Authority,38.0,34.159419,-99.31333,TX,1.67,,0.38,0.76,4.17,
2850,SEYMOUR HOSPITAL (450586),2015,Acute Care,Government - Hospital District or Authority,27.0,33.589788,-99.247697,TX,1.72,,0.39,0.79,,
2851,BROWNWOOD REGIONAL MEDICAL CENTER (450587),2015,Acute Care,Proprietary,102.0,31.680211,-98.988158,TX,0.93,129.88,0.38,0.48,2.44,1.53
2852,ANGLETON-DANBURY MEDICAL CENTER (450591),2015,Acute Care,Government - Hospital District or Authority,62.0,,,TX,2.16,,0.37,0.86,4.23,
2853,LAKE GRANBURY MEDICAL CENTER (450596),2015,Acute Care,Proprietary,47.0,32.431845,-97.802729,TX,1.64,,0.35,0.7,3.45,1.65
2854,CUERO COMMUNITY HOSPITAL (450597),2015,Acute Care,Government - Hospital District or Authority,47.0,29.112495,-97.281693,TX,1.65,,0.38,0.76,4.21,
2855,HILL COUNTRY MEMORIAL HOSPITAL INC (450604),2015,Acute Care,Voluntary non-profit - Private,62.0,30.262187,-98.880491,TX,1.43,116.46,0.34,0.56,2.29,1.48
2856,CARE REGIONAL MEDICAL CENTER (450605),2015,Acute Care,Proprietary,73.0,27.915921,-97.161829,TX,2.08,,0.43,0.86,4.2,
2857,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER (450610),2015,Acute Care,Voluntary non-profit - Private,410.0,29.781023,-95.544422,TX,0.47,81.51,0.32,0.42,2.88,1.73
2858,CLEAR LAKE REGIONAL MEDICAL CENTER (450617),2015,Acute Care,Proprietary,594.0,29.541062,-95.126274,TX,0.65,129.28,0.38,0.67,5.57,1.68
2859,DIMMIT REGIONAL HOSPITAL (450620),2015,Acute Care,Voluntary non-profit - Private,34.0,,,TX,1.71,,0.39,0.79,,
2860,DENTON REGIONAL MEDICAL CENTER (450634),2015,Acute Care,Proprietary,195.0,33.176831,-97.094019,TX,1.58,125.27,0.42,0.76,3.97,1.91
2861,HOUSTON NORTHWEST MEDICAL CENTER (450638),2015,Acute Care,Proprietary,333.0,30.018099,-95.439796,TX,0.9,116.44,0.35,0.62,3.98,1.44
2862,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD (450639),2015,Acute Care,Voluntary non-profit - Private,251.0,32.833513,-97.125241,TX,1.58,99.83,0.36,0.62,2.48,1.42
2863,NOCONA GENERAL HOSPITAL (450641),2015,Acute Care,Government - Hospital District or Authority,26.0,33.777559,-97.731564,TX,1.73,,0.38,0.79,,
2864,DOCTORS HOSPITAL OF LAREDO (450643),2015,Acute Care,Proprietary,183.0,27.60709,-99.476281,TX,0.85,141.87,0.32,0.47,2.85,1.56
2865,WEST HOUSTON MEDICAL CENTER (450644),2015,Acute Care,Proprietary,237.0,29.730314,-95.59475,TX,1.94,129.55,0.41,0.77,3.3,2.04
2866,MEDICAL CITY DALLAS HOSPITAL (450647),2015,Acute Care,Proprietary,727.0,32.909447,-96.772089,TX,1.99,116.25,0.45,0.92,4.26,2.06
2867,MEDICAL CENTER OF PLANO (450651),2015,Acute Care,Proprietary,428.0,33.019387,-96.76573,TX,1.69,129.96,0.74,0.95,5.55,1.4
2868,SCENIC MOUNTAIN MEDICAL CENTER (450653),2015,Acute Care,Proprietary,84.0,32.240015,-101.492412,TX,2.34,,0.36,0.89,4.27,1.64
2869,STARR COUNTY MEMORIAL HOSPITAL (450654),2015,Acute Care,Government - Hospital District or Authority,48.0,26.37754,-98.859886,TX,1.63,,0.38,0.76,,
2870,NACOGDOCHES MEDICAL CENTER (450656),2015,Acute Care,Voluntary non-profit - Other,152.0,31.652058,-94.654265,TX,1.02,128.45,0.43,0.78,6.27,1.51
2871,EAST TEXAS MEDICAL CENTER - FAIRFIELD (450658),2015,Acute Care,Voluntary non-profit - Private,40.0,31.725644,-96.16961,TX,1.74,,0.38,0.79,,
2872,PARK PLAZA HOSPITAL (450659),2015,Acute Care,Proprietary,192.0,29.722375,-95.388045,TX,1.72,,0.42,0.68,2.86,1.6
2873,ODESSA REGIONAL HOSPITAL (450661),2015,Acute Care,Proprietary,211.0,31.851458,-102.366027,TX,2.05,,0.39,0.86,3.7,2.61
2874,VALLEY REGIONAL MEDICAL CENTER (450662),2015,Acute Care,Proprietary,207.0,,,TX,0.91,119.57,0.34,0.7,5.68,1.5
2875,SIERRA MEDICAL CENTER (450668),2015,Acute Care,Proprietary,294.0,31.77867,-106.47965,TX,1.46,142.75,0.57,0.86,4.85,1.55
2876,MEDICAL CENTER OF LEWISVILLE (450669),2015,Acute Care,Voluntary non-profit - Private,171.0,33.046306,-97.004207,TX,1.15,116.77,0.37,0.64,3.83,1.64
2877,TOMBALL REGIONAL MEDICAL CENTER (450670),2015,Acute Care,Proprietary,298.0,30.088703,-95.623985,TX,1.88,96.94,0.27,0.84,4.64,1.49
2878,PLAZA MEDICAL CENTER OF FORT WORTH (450672),2015,Acute Care,Proprietary,220.0,32.735481,-97.343704,TX,1.66,124.96,0.42,0.79,3.74,1.88
2879,"WOMANS HOSPITAL OF TEXAS,THE (450674)",2015,Acute Care,Proprietary,250.0,29.692977,-95.40109,TX,2.44,,0.39,0.91,3.96,1.69
2880,MEDICAL CENTER OF ARLINGTON (450675),2015,Acute Care,Proprietary,301.0,32.691751,-97.1148,TX,1.33,141.83,0.35,0.71,3.95,1.59
2881,HUGULEY MEMORIAL MEDICAL CENTER (450677),2015,Acute Care,Voluntary non-profit - Church,225.0,32.585454,-97.319102,TX,1.85,113.0,0.33,0.72,3.72,1.52
2882,DOCTORS HOSPITAL (450678),2015,Acute Care,Proprietary,186.0,32.835521,-96.705001,TX,1.63,115.69,0.45,0.75,4.19,2.1
2883,MEMORIAL HERMANN NORTHEAST (450684),2015,Acute Care,Government - Hospital District or Authority,251.0,29.994565,-95.275482,TX,0.59,118.97,0.34,0.53,3.79,1.54
2884,UNIVERSITY MEDICAL CENTER (450686),2015,Acute Care,Government - Hospital District or Authority,445.0,33.589429,-101.887977,TX,1.44,136.12,0.33,0.67,2.85,1.72
2885,DALLAS REGIONAL MEDICAL CENTER (450688),2015,Acute Care,Proprietary,189.0,32.777575,-96.59972,TX,1.05,119.72,0.47,0.56,2.86,1.65
2886,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER (450690),2015,Acute Care,Government - State,124.0,32.42369,-95.209291,TX,1.54,,0.36,0.76,4.96,1.6
2887,EL CAMPO MEMORIAL HOSPITAL (450694),2015,Acute Care,Voluntary non-profit - Private,26.0,29.219122,-96.289576,TX,1.59,,0.38,0.75,4.17,
2888,SOUTHWEST GENERAL HOSPITAL (450697),2015,Acute Care,Proprietary,249.0,29.352988,-98.546589,TX,1.35,107.21,0.33,0.64,2.68,1.64
2889,LAMB HEALTHCARE CENTER (450698),2015,Acute Care,Government - Local,42.0,33.911625,-102.345439,TX,1.78,,0.39,0.81,,
2890,LONGVIEW REGIONAL MEDICAL CENTER (450702),2015,Acute Care,Proprietary,199.0,32.532201,-94.728814,TX,1.89,106.7,0.32,0.67,1.64,1.49
2891,HOUSTON METHODIST ST JOHN HOSPITAL (450709),2015,Acute Care,Voluntary non-profit - Private,157.0,29.549771,-95.085203,TX,2.26,106.52,0.32,0.89,2.73,2.06
2892,RIO GRANDE REGIONAL HOSPITAL (450711),2015,Acute Care,Proprietary,318.0,26.185939,-98.224124,TX,1.15,130.73,0.33,0.83,6.46,1.97
2893,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER (450713),2015,Acute Care,Proprietary,279.0,30.227308,-97.773944,TX,1.54,129.14,0.59,0.74,4.11,1.73
2894,CYPRESS FAIRBANKS MEDICAL CENTER (450716),2015,Acute Care,Proprietary,179.0,,,TX,1.01,,0.34,0.72,5.24,2.17
2895,ROUND ROCK MEDICAL CENTER (450718),2015,Acute Care,Voluntary non-profit - Other,163.0,30.509336,-97.712361,TX,1.11,117.41,0.39,0.56,2.54,1.54
2896,METHODIST CHARLTON MEDICAL CENTER (450723),2015,Acute Care,Voluntary non-profit - Private,275.0,32.647444,-96.876265,TX,1.48,171.06,0.29,0.72,4.49,1.5
2897,BAYLOR MEDICAL CENTER AT CARROLLTON (450730),2015,Acute Care,Proprietary,106.0,33.028966,-96.88395,TX,1.47,97.34,0.35,1.08,10.59,1.61
2898,LAKE POINTE MEDICAL CENTER (450742),2015,Acute Care,Proprietary,129.0,32.918351,-96.509536,TX,1.46,118.57,0.34,0.62,2.88,1.63
2899,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON (450743),2015,Acute Care,Voluntary non-profit - Private,202.0,33.215899,-97.168409,TX,2.09,118.14,0.41,0.76,3.29,1.53
2900,KNOX COUNTY HOSPITAL (450746),2015,Acute Care,Government - Hospital District or Authority,28.0,,,TX,1.79,,0.39,0.81,,
2901,PALESTINE REGIONAL MEDICAL CENTER (450747),2015,Acute Care,Proprietary,147.0,31.733374,-95.625307,TX,0.94,93.09,0.35,0.67,5.43,1.63
