,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Number of Procedures,CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Number of Procedures,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
8521,CARE REGIONAL MEDICAL CENTER (450605),2018,Acute Care,Proprietary,73.0,27.915921,-97.161829,TX,,,0.0,0.31,617.0,,0.0,0.217,1137.0,,296.0,,0.0,0.178,,0.0,0.029,1203.0,,,,,3.0,0.0,0.081,
8522,CARE REGIONAL MEDICAL CENTER (450605),2018,Acute Care,Proprietary,73.0,27.915921,-97.161829,TX,,,0.0,0.218,434.0,,,,,,224.0,,0.0,0.135,,0.0,0.002,66.0,,,,,1.0,0.0,0.021,
8523,VA AMARILLO HEALTHCARE SYSTEM (45060F),2018,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER (450610),2018,Acute Care,Voluntary non-profit - Private,410.0,29.781023,-95.544422,TX,0.156,,2.0,12.836,10881.0,0.538,39.0,72.472,103271.0,1.161,9950.0,,10.0,8.616,0.167,1.0,5.996,119968.0,0.911,289.0,2.0,2.196,312.0,8.0,7.894,1.013
8525,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER (450610),2018,Acute Care,Voluntary non-profit - Private,410.0,29.781023,-95.544422,TX,0.232,,3.0,12.938,10943.0,0.547,38.0,69.523,101107.0,1.236,10187.0,,11.0,8.901,0.293,2.0,6.827,117045.0,1.268,314.0,3.0,2.366,332.0,8.0,8.378,0.955
8526,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL (450610),2018,Acute Care,Voluntary non-profit - Private,410.0,29.781023,-95.544422,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8527,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL (450610),2018,Acute Care,Voluntary non-profit - Private,410.0,29.781023,-95.544422,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8528,CLEAR LAKE REGIONAL MEDICAL CENTER (450617),2018,Acute Care,Proprietary,594.0,29.541062,-95.126274,TX,0.863,,21.0,24.34,24563.0,1.296,111.0,85.656,139740.0,1.819,17729.0,,28.0,15.39,1.234,10.0,8.105,152385.0,0.0,262.0,0.0,2.11,200.0,4.0,5.476,0.73
8529,CLEAR LAKE REGIONAL MEDICAL CENTER (450617),2018,Acute Care,Proprietary,594.0,29.541062,-95.126274,TX,0.647,,15.0,23.197,23314.0,1.188,110.0,92.566,138969.0,1.782,16934.0,,26.0,14.587,0.888,8.0,9.012,152330.0,0.0,274.0,0.0,2.272,244.0,7.0,6.803,1.029
8530,DIMMIT REGIONAL HOSPITAL (450620),2018,Acute Care,Voluntary non-profit - Private,34.0,,,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8531,DIMMIT REGIONAL HOSPITAL (450620),2018,Acute Care,Voluntary non-profit - Private,34.0,,,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8532,MEDICAL CITY DENTON (450634),2018,Acute Care,Proprietary,195.0,33.176831,-97.094019,TX,0.806,,5.0,6.203,8745.0,0.941,24.0,25.503,45289.0,0.224,6258.0,,1.0,4.467,1.619,4.0,2.47,45289.0,,32.0,0.0,0.279,95.0,2.0,2.465,0.811
8533,MEDICAL CITY DENTON (450634),2018,Acute Care,Proprietary,195.0,33.176831,-97.094019,TX,0.833,,5.0,6.002,8452.0,0.591,17.0,28.772,45820.0,0.494,5657.0,,2.0,4.048,1.559,4.0,2.566,45820.0,,34.0,0.0,0.287,89.0,2.0,2.321,0.862
8534,DENTON REGIONAL MEDICAL CENTER (450634),2018,Acute Care,Proprietary,195.0,33.176831,-97.094019,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8535,DENTON REGIONAL MEDICAL CENTER (450634),2018,Acute Care,Proprietary,195.0,33.176831,-97.094019,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8536,HOUSTON NORTHWEST MEDICAL CENTER (450638),2018,Acute Care,Proprietary,333.0,30.018099,-95.439796,TX,0.207,,2.0,9.66,10030.0,0.447,13.0,29.106,65840.0,0.84,13208.0,,9.0,10.717,1.051,4.0,3.807,76566.0,,109.0,0.0,0.942,153.0,1.0,4.264,0.235
8537,HOUSTON NORTHWEST MEDICAL CENTER (450638),2018,Acute Care,Proprietary,333.0,30.018099,-95.439796,TX,0.106,,1.0,9.458,9817.0,0.399,12.0,30.099,65511.0,0.961,12836.0,,10.0,10.406,1.209,5.0,4.134,75516.0,,93.0,0.0,0.805,152.0,0.0,4.225,0.0
8538,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD (450639),2018,Acute Care,Voluntary non-profit - Private,251.0,32.833513,-97.125241,TX,1.332,,5.0,3.755,4390.0,1.288,44.0,34.156,39122.0,0.0,3481.0,,0.0,2.852,0.558,1.0,1.791,45061.0,0.933,349.0,3.0,3.216,157.0,2.0,4.214,0.475
8539,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD (450639),2018,Acute Care,Voluntary non-profit - Private,251.0,32.833513,-97.125241,TX,1.04,,4.0,3.848,4515.0,1.244,41.0,32.949,40423.0,0.0,3923.0,,0.0,3.192,1.082,2.0,1.849,45369.0,0.941,343.0,3.0,3.189,154.0,1.0,4.283,0.233
8540,NOCONA GENERAL HOSPITAL (450641),2018,Acute Care,Government - Hospital District or Authority,26.0,33.777559,-97.731564,TX,,,1.0,0.241,493.0,,0.0,0.391,2398.0,,,,,,,0.0,0.062,2398.0,,,,,,,,
8541,NOCONA GENERAL HOSPITAL (450641),2018,Acute Care,Government - Hospital District or Authority,26.0,33.777559,-97.731564,TX,,,1.0,0.262,536.0,,0.0,0.351,2149.0,,,,,,,0.0,0.055,2149.0,,,,,,,,
8542,DOCTORS HOSPITAL OF LAREDO (450643),2018,Acute Care,Proprietary,183.0,27.60709,-99.476281,TX,0.614,,3.0,4.888,6668.0,0.611,13.0,21.273,35979.0,0.395,6746.0,,2.0,5.062,0.0,0.0,1.877,41825.0,,38.0,1.0,0.269,54.0,1.0,1.4,0.714
8543,DOCTORS HOSPITAL OF LAREDO (450643),2018,Acute Care,Proprietary,183.0,27.60709,-99.476281,TX,1.083,,5.0,4.615,6291.0,0.543,12.0,22.088,37087.0,0.622,6463.0,,3.0,4.825,0.503,1.0,1.988,42711.0,,36.0,1.0,0.271,51.0,1.0,1.358,0.736
8544,WEST HOUSTON MEDICAL CENTER (450644),2018,Acute Care,Proprietary,237.0,29.730314,-95.59475,TX,0.898,,5.0,5.569,5911.0,0.742,26.0,35.05,52660.0,1.668,5796.0,,8.0,4.797,0.918,4.0,4.359,60718.0,,106.0,2.0,0.786,58.0,1.0,1.536,0.651
8545,WEST HOUSTON MEDICAL CENTER (450644),2018,Acute Care,Proprietary,237.0,29.730314,-95.59475,TX,0.731,,4.0,5.474,5802.0,0.787,28.0,35.566,52892.0,2.269,5847.0,,11.0,4.847,0.92,4.0,4.349,60647.0,,99.0,3.0,0.712,46.0,2.0,1.212,1.65
8546,MEDICAL CITY DALLAS (450647),2018,Acute Care,Proprietary,727.0,32.909447,-96.772089,TX,1.19,,18.0,15.121,13107.0,1.24,145.0,116.934,135614.0,1.128,31093.0,,35.0,31.037,0.864,10.0,11.569,164781.0,0.69,718.0,4.0,5.796,190.0,2.0,5.289,0.378
8547,MEDICAL CITY DALLAS (450647),2018,Acute Care,Proprietary,727.0,32.909447,-96.772089,TX,1.118,,18.0,16.1,13819.0,1.107,132.0,119.26,141442.0,1.19,31924.0,,38.0,31.924,0.784,10.0,12.759,170413.0,0.507,728.0,3.0,5.913,183.0,2.0,4.968,0.403
8548,MEDICAL CITY DALLAS HOSPITAL (450647),2018,Acute Care,Proprietary,727.0,32.909447,-96.772089,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8549,MEDICAL CITY DALLAS HOSPITAL (450647),2018,Acute Care,Proprietary,727.0,32.909447,-96.772089,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8550,MEDICAL CENTER OF PLANO (450651),2018,Acute Care,Proprietary,428.0,33.019387,-96.76573,TX,0.428,,11.0,25.672,17384.0,0.881,68.0,77.158,103399.0,0.269,15756.0,,4.0,14.858,0.757,6.0,7.922,117432.0,0.0,415.0,0.0,3.255,349.0,6.0,9.493,0.632
8551,MEDICAL CENTER OF PLANO (450651),2018,Acute Care,Proprietary,428.0,33.019387,-96.76573,TX,0.516,,13.0,25.189,18611.0,0.811,65.0,80.119,105742.0,0.203,16296.0,,3.0,14.769,0.778,6.0,7.71,120239.0,0.56,452.0,2.0,3.57,363.0,5.0,9.948,0.503
8552,SCENIC MOUNTAIN MEDICAL CENTER (450653),2018,Acute Care,Proprietary,84.0,32.240015,-101.492412,TX,0.0,,0.0,1.505,2612.0,1.041,2.0,1.922,7423.0,,289.0,,0.0,0.202,,0.0,0.217,7423.0,,8.0,0.0,0.077,5.0,0.0,0.115,
8553,SCENIC MOUNTAIN MEDICAL CENTER (450653),2018,Acute Care,Proprietary,84.0,32.240015,-101.492412,TX,0.0,,0.0,1.661,2593.0,1.055,2.0,1.895,7214.0,,330.0,,0.0,0.246,,0.0,0.217,7214.0,,7.0,0.0,0.07,5.0,1.0,0.129,
8554,STARR COUNTY MEMORIAL HOSPITAL (450654),2018,Acute Care,Government - Hospital District or Authority,48.0,26.37754,-98.859886,TX,,,0.0,0.018,33.0,1.2,3.0,2.499,4209.0,,,,,,,0.0,0.082,4209.0,,,,,,,,
8555,STARR COUNTY MEMORIAL HOSPITAL (450654),2018,Acute Care,Government - Hospital District or Authority,48.0,26.37754,-98.859886,TX,,,0.0,0.006,11.0,1.487,4.0,2.69,4178.0,,,,,,,0.0,0.082,4178.0,,,,,,,,
8556,NACOGDOCHES MEDICAL CENTER (450656),2018,Acute Care,Voluntary non-profit - Other,152.0,31.652058,-94.654265,TX,0.426,,1.0,2.35,3461.0,0.374,2.0,5.345,13030.0,0.0,2901.0,,0.0,1.981,,1.0,0.469,13823.0,,27.0,0.0,0.189,41.0,1.0,1.015,0.985
8557,NACOGDOCHES MEDICAL CENTER (450656),2018,Acute Care,Voluntary non-profit - Other,152.0,31.652058,-94.654265,TX,0.822,,2.0,2.433,3580.0,0.547,3.0,5.482,13065.0,0.0,3021.0,,0.0,2.069,,1.0,0.484,14226.0,,27.0,0.0,0.196,42.0,1.0,1.018,0.982
8558,FREESTONE MEDICAL CENTER (450658),2018,Acute Care,Voluntary non-profit - Private,40.0,31.725644,-96.16961,TX,,,,,,,0.0,0.325,1044.0,,,,,,,0.0,0.018,1044.0,,,,,,,,
8559,FREESTONE MEDICAL CENTER (450658),2018,Acute Care,Voluntary non-profit - Private,40.0,31.725644,-96.16961,TX,,,,,,,0.0,0.397,1217.0,,,,,,,0.0,0.021,1217.0,,,,,,,,
8560,EAST TEXAS MEDICAL CENTER - FAIRFIELD (450658),2018,Acute Care,Voluntary non-profit - Private,40.0,31.725644,-96.16961,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8561,EAST TEXAS MEDICAL CENTER - FAIRFIELD (450658),2018,Acute Care,Voluntary non-profit - Private,40.0,31.725644,-96.16961,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8562,PARK PLAZA HOSPITAL (450659),2018,Acute Care,Proprietary,192.0,29.722375,-95.388045,TX,0.601,,3.0,4.993,6955.0,1.039,11.0,10.586,20054.0,0.391,12842.0,,3.0,7.665,0.914,1.0,1.094,20054.0,,67.0,1.0,0.561,23.0,0.0,0.633,
8563,PARK PLAZA HOSPITAL (450659),2018,Acute Care,Proprietary,192.0,29.722375,-95.388045,TX,1.93,,8.0,4.145,5755.0,1.324,16.0,12.081,22236.0,0.71,9326.0,,4.0,5.631,0.719,1.0,1.39,22236.0,,64.0,1.0,0.498,38.0,1.0,0.992,
8564,ODESSA REGIONAL MEDICAL CENTER (450661),2018,Acute Care,Proprietary,211.0,31.851458,-102.366027,TX,0.0,,0.0,2.409,3736.0,0.302,2.0,6.613,20945.0,0.901,5232.0,,6.0,6.659,4.78,5.0,1.046,33136.0,0.0,193.0,0.0,1.629,85.0,1.0,2.166,0.462
8565,ODESSA REGIONAL MEDICAL CENTER (450661),2018,Acute Care,Proprietary,211.0,31.851458,-102.366027,TX,0.0,,0.0,2.494,3864.0,0.29,2.0,6.891,21904.0,1.216,4749.0,,7.0,5.755,,5.0,0.968,32071.0,0.0,205.0,0.0,1.675,74.0,1.0,1.83,0.546
8566,VALLEY REGIONAL MEDICAL CENTER (450662),2018,Acute Care,Proprietary,207.0,,,TX,1.667,,10.0,6.0,8323.0,1.127,31.0,27.496,44897.0,1.863,9532.0,,13.0,6.978,0.746,2.0,2.68,49157.0,0.0,129.0,0.0,1.04,75.0,1.0,2.03,0.493
8567,VALLEY REGIONAL MEDICAL CENTER (450662),2018,Acute Care,Proprietary,207.0,,,TX,1.845,,10.0,5.421,7507.0,0.798,20.0,25.064,43146.0,2.052,8695.0,,13.0,6.335,0.421,1.0,2.376,47542.0,,115.0,0.0,0.954,77.0,1.0,2.082,0.48
8568,SIERRA MEDICAL CENTER (450668),2018,Acute Care,Proprietary,294.0,31.77867,-106.47965,TX,0.686,,4.0,5.831,7657.0,0.671,13.0,19.38,38305.0,0.521,5335.0,,2.0,3.838,0.509,1.0,1.963,39722.0,,64.0,0.0,0.518,44.0,0.0,1.145,0.0
8569,SIERRA MEDICAL CENTER (450668),2018,Acute Care,Proprietary,294.0,31.77867,-106.47965,TX,0.509,,3.0,5.899,7441.0,0.655,13.0,19.855,37697.0,0.259,5252.0,,1.0,3.866,0.528,1.0,1.893,39216.0,,53.0,1.0,0.444,54.0,0.0,1.427,0.0
8570,THE HOSPITALS OF PROVIDENCE - SIERRA CAMPUS (450668),2018,Acute Care,Proprietary,294.0,31.77867,-106.47965,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8571,THE HOSPITALS OF PROVIDENCE - SIERRA CAMPUS (450668),2018,Acute Care,Proprietary,294.0,31.77867,-106.47965,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8572,MEDICAL CENTER OF LEWISVILLE (450669),2018,Acute Care,Voluntary non-profit - Private,171.0,33.046306,-97.004207,TX,0.0,,0.0,1.506,2174.0,0.964,14.0,14.526,20593.0,1.163,2599.0,,3.0,2.58,,0.0,0.901,27636.0,,99.0,1.0,0.81,36.0,3.0,0.957,
8573,MEDICAL CENTER OF LEWISVILLE (450669),2018,Acute Care,Voluntary non-profit - Private,171.0,33.046306,-97.004207,TX,0.0,,0.0,1.438,2063.0,0.647,8.0,12.368,20492.0,0.446,2276.0,,1.0,2.24,,0.0,0.892,27371.0,,82.0,1.0,0.682,38.0,3.0,1.011,2.967
8574,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM) (45066F),2018,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8575,TOMBALL REGIONAL MEDICAL CENTER (450670),2018,Acute Care,Proprietary,298.0,30.088703,-95.623985,TX,1.094,,5.0,4.57,6130.0,0.946,24.0,25.37,38795.0,0.247,5597.0,,1.0,4.055,1.184,3.0,2.534,39640.0,,34.0,0.0,0.295,60.0,5.0,1.654,3.023
8576,TOMBALL REGIONAL MEDICAL CENTER (450670),2018,Acute Care,Proprietary,298.0,30.088703,-95.623985,TX,1.085,,5.0,4.61,5869.0,0.654,15.0,22.951,38383.0,0.257,5184.0,,1.0,3.898,0.814,2.0,2.457,39444.0,,29.0,0.0,0.254,76.0,6.0,2.13,2.817
8577,PLAZA MEDICAL CENTER OF FORT WORTH (450672),2018,Acute Care,Proprietary,220.0,32.735481,-97.343704,TX,1.883,,15.0,7.964,7015.0,1.02,26.0,25.485,49548.0,0.174,6729.0,,1.0,5.751,1.371,5.0,3.647,49548.0,,16.0,0.0,0.142,124.0,7.0,3.405,2.056
8578,PLAZA MEDICAL CENTER OF FORT WORTH (450672),2018,Acute Care,Proprietary,220.0,32.735481,-97.343704,TX,1.156,,9.0,7.787,6826.0,0.612,16.0,26.139,47408.0,0.179,6514.0,,1.0,5.58,1.24,5.0,4.031,47408.0,,17.0,0.0,0.167,115.0,5.0,3.191,1.567
8579,MEDICAL CITY FORT WORTH (450672),2018,Acute Care,Proprietary,220.0,32.735481,-97.343704,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8580,MEDICAL CITY FORT WORTH (450672),2018,Acute Care,Proprietary,220.0,32.735481,-97.343704,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8581,"WOMANS HOSPITAL OF TEXAS,THE (450674)",2018,Acute Care,Proprietary,250.0,29.692977,-95.40109,TX,2.65,,3.0,1.132,2072.0,0.221,4.0,18.139,44808.0,0.309,8405.0,,4.0,12.926,0.37,1.0,2.703,109426.0,0.263,1597.0,3.0,11.403,111.0,1.0,2.903,0.344
8582,"WOMANS HOSPITAL OF TEXAS,THE (450674)",2018,Acute Care,Proprietary,250.0,29.692977,-95.40109,TX,3.683,,4.0,1.086,1984.0,0.0,0.0,18.19,44857.0,0.673,8716.0,,9.0,13.382,0.678,2.0,2.95,110678.0,0.269,1551.0,3.0,11.153,112.0,1.0,2.937,0.34
8583,MEDICAL CITY ARLINGTON (450675),2018,Acute Care,Proprietary,301.0,32.691751,-97.1148,TX,1.046,,8.0,7.647,8922.0,0.917,47.0,51.274,71559.0,1.88,10184.0,,17.0,9.041,1.516,5.0,3.298,80300.0,,102.0,0.0,0.901,125.0,1.0,3.445,0.29
8584,MEDICAL CITY ARLINGTON (450675),2018,Acute Care,Proprietary,301.0,32.691751,-97.1148,TX,0.977,,7.0,7.163,8354.0,0.755,37.0,48.978,71790.0,1.68,10070.0,,15.0,8.926,2.1,7.0,3.334,80676.0,,108.0,0.0,0.949,125.0,1.0,3.421,0.292
8585,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH (450677),2018,Acute Care,Voluntary non-profit - Church,225.0,32.585454,-97.319102,TX,0.432,,2.0,4.626,5313.0,0.619,24.0,38.8,42916.0,0.347,3512.0,,1.0,2.881,0.519,1.0,1.927,45482.0,,96.0,1.0,0.916,98.0,2.0,2.651,0.754
8586,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH (450677),2018,Acute Care,Voluntary non-profit - Church,225.0,32.585454,-97.319102,TX,0.214,,1.0,4.679,5377.0,0.613,22.0,35.911,43293.0,0.348,3494.0,,1.0,2.87,0.526,1.0,1.901,45905.0,,58.0,1.0,0.541,98.0,2.0,2.623,0.762
8587,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK (450678),2018,Acute Care,Proprietary,186.0,32.835521,-96.705001,TX,0.0,,0.0,2.636,3765.0,0.905,14.0,15.468,30125.0,0.0,3485.0,,0.0,2.476,0.938,1.0,1.066,30898.0,,26.0,0.0,0.218,19.0,0.0,0.52,
8588,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK (450678),2018,Acute Care,Proprietary,186.0,32.835521,-96.705001,TX,0.0,,0.0,2.868,3917.0,0.762,12.0,15.744,28388.0,0.374,3769.0,,1.0,2.672,0.0,0.0,1.118,29277.0,,24.0,0.0,0.198,21.0,0.0,0.516,
8589,DOCTORS HOSPITAL AT WHITE ROCK LAKE (450678),2018,Acute Care,Proprietary,186.0,32.835521,-96.705001,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8590,DOCTORS HOSPITAL AT WHITE ROCK LAKE (450678),2018,Acute Care,Proprietary,186.0,32.835521,-96.705001,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8591,MEMORIAL HERMANN NORTHEAST (450684),2018,Acute Care,Government - Hospital District or Authority,251.0,29.994565,-95.275482,TX,0.489,,3.0,6.136,7302.0,0.494,20.0,40.501,58126.0,1.063,8322.0,,7.0,6.586,1.502,5.0,3.33,61590.0,,55.0,0.0,0.468,97.0,1.0,2.575,0.388
8592,MEMORIAL HERMANN NORTHEAST (450684),2018,Acute Care,Government - Hospital District or Authority,251.0,29.994565,-95.275482,TX,0.46,,3.0,6.522,7767.0,0.544,21.0,38.632,57096.0,1.233,8462.0,,8.0,6.488,0.842,3.0,3.565,59771.0,,46.0,0.0,0.381,92.0,3.0,2.388,1.256
8593,UNIVERSITY MEDICAL CENTER (450686),2018,Acute Care,Government - Hospital District or Authority,445.0,33.589429,-101.887977,TX,0.814,,32.0,39.29,26029.0,1.073,121.0,112.807,131415.0,1.084,20419.0,,27.0,24.917,0.521,8.0,15.355,166641.0,,93.0,0.0,0.832,168.0,5.0,5.254,0.952
8594,UNIVERSITY MEDICAL CENTER (450686),2018,Acute Care,Government - Hospital District or Authority,445.0,33.589429,-101.887977,TX,0.784,,31.0,39.554,26150.0,1.019,120.0,117.793,140179.0,0.757,20712.0,,19.0,25.091,0.819,13.0,15.869,169838.0,,68.0,0.0,0.625,151.0,4.0,4.736,0.845
8595,DALLAS REGIONAL MEDICAL CENTER (450688),2018,Acute Care,Proprietary,189.0,32.777575,-96.59972,TX,0.0,,0.0,3.217,3893.0,0.264,4.0,15.148,23735.0,0.0,3459.0,,0.0,2.524,,1.0,0.867,24181.0,,21.0,0.0,0.162,23.0,0.0,0.591,
8596,DALLAS REGIONAL MEDICAL CENTER (450688),2018,Acute Care,Proprietary,189.0,32.777575,-96.59972,TX,0.353,,1.0,2.831,3643.0,0.375,5.0,13.332,23245.0,0.0,2974.0,,0.0,2.167,,0.0,0.797,24077.0,,15.0,0.0,0.118,23.0,0.0,0.578,
8597,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER (450690),2018,Acute Care,Government - State,124.0,32.42369,-95.209291,TX,,,0.0,0.749,975.0,0.719,2.0,2.781,6831.0,,1180.0,,1.0,0.895,,0.0,0.21,6831.0,,10.0,0.0,0.088,21.0,0.0,0.566,
8598,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER (450690),2018,Acute Care,Government - State,124.0,32.42369,-95.209291,TX,,,0.0,0.744,1002.0,0.387,1.0,2.584,6287.0,,1280.0,,1.0,0.94,,0.0,0.193,6287.0,,8.0,0.0,0.068,30.0,0.0,0.802,
8599,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER (450690),2018,Acute Care,Government - State,124.0,32.42369,-95.209291,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER (450690),2018,Acute Care,Government - State,124.0,32.42369,-95.209291,TX,,,,,,,,,,,,,,,,,,,,,,,,,,
8601,EL CAMPO MEMORIAL HOSPITAL (450694),2018,Acute Care,Voluntary non-profit - Private,26.0,29.219122,-96.289576,TX,,,0.0,0.223,449.0,,1.0,0.949,3816.0,,205.0,,0.0,0.121,,0.0,0.084,3816.0,,,,,3.0,0.0,0.075,
8602,EL CAMPO MEMORIAL HOSPITAL (450694),2018,Acute Care,Voluntary non-profit - Private,26.0,29.219122,-96.289576,TX,,,0.0,0.278,559.0,1.929,2.0,1.037,4181.0,,102.0,,0.0,0.061,,0.0,0.09,4181.0,,,,,4.0,0.0,0.097,
8603,SOUTHWEST GENERAL HOSPITAL (450697),2018,Acute Care,Proprietary,249.0,29.352988,-98.546589,TX,0.825,,3.0,3.637,4172.0,0.528,9.0,17.046,29875.0,2.314,4441.0,,9.0,3.89,1.016,2.0,1.969,35535.0,,17.0,1.0,0.133,25.0,0.0,0.684,
8604,SOUTHWEST GENERAL HOSPITAL (450697),2018,Acute Care,Proprietary,249.0,29.352988,-98.546589,TX,0.808,,3.0,3.713,4251.0,0.475,8.0,16.827,29478.0,1.924,4738.0,,8.0,4.159,1.162,2.0,1.721,34765.0,,14.0,1.0,0.107,26.0,0.0,0.679,
8605,LAMB HEALTHCARE CENTER (450698),2018,Acute Care,Government - Local,42.0,33.911625,-102.345439,TX,,,0.0,0.109,223.0,,1.0,0.298,1280.0,,,,,,,0.0,0.031,1611.0,,,,,,,,
8606,LAMB HEALTHCARE CENTER (450698),2018,Acute Care,Government - Local,42.0,33.911625,-102.345439,TX,,,0.0,0.111,226.0,,1.0,0.347,1549.0,,9.0,,0.0,0.005,,0.0,0.033,1712.0,,,,,,,,
8607,LONGVIEW REGIONAL MEDICAL CENTER (450702),2018,Acute Care,Proprietary,199.0,32.532201,-94.728814,TX,1.159,,7.0,6.039,6993.0,0.494,11.0,22.289,47224.0,1.767,3062.0,,5.0,2.83,0.254,1.0,3.937,53978.0,,36.0,0.0,0.36,64.0,0.0,1.827,0.0
8608,LONGVIEW REGIONAL MEDICAL CENTER (450702),2018,Acute Care,Proprietary,199.0,32.532201,-94.728814,TX,1.382,,8.0,5.789,6704.0,0.351,8.0,22.818,49665.0,2.048,3186.0,,6.0,2.93,0.242,1.0,4.13,56306.0,,37.0,0.0,0.347,54.0,1.0,1.495,0.669
8609,HOUSTON METHODIST ST JOHN HOSPITAL (450709),2018,Acute Care,Voluntary non-profit - Private,157.0,29.549771,-95.085203,TX,0.657,,2.0,3.043,4470.0,0.553,10.0,18.098,22148.0,0.427,3410.0,,1.0,2.342,,0.0,0.916,22799.0,,56.0,0.0,0.435,54.0,0.0,1.402,0.0
8610,HOUSTON METHODIST ST JOHN HOSPITAL (450709),2018,Acute Care,Voluntary non-profit - Private,157.0,29.549771,-95.085203,TX,0.668,,2.0,2.993,4390.0,0.687,13.0,18.927,22578.0,0.852,3405.0,,2.0,2.347,,0.0,0.937,23372.0,,56.0,0.0,0.413,62.0,1.0,1.622,0.617
8611,RIO GRANDE REGIONAL HOSPITAL (450711),2018,Acute Care,Proprietary,318.0,26.185939,-98.224124,TX,0.949,,5.0,5.269,5995.0,0.811,46.0,56.717,59311.0,1.646,6785.0,,10.0,6.076,0.0,0.0,3.291,67238.0,,57.0,0.0,0.451,86.0,1.0,2.373,0.421
8612,RIO GRANDE REGIONAL HOSPITAL (450711),2018,Acute Care,Proprietary,318.0,26.185939,-98.224124,TX,1.142,,6.0,5.256,5992.0,0.687,42.0,61.122,59615.0,1.336,6606.0,,8.0,5.988,0.0,0.0,3.707,67153.0,,48.0,0.0,0.371,85.0,1.0,2.302,0.434
8613,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER (450713),2018,Acute Care,Proprietary,279.0,30.227308,-97.773944,TX,1.103,,12.0,10.875,10967.0,1.18,72.0,60.998,86527.0,1.511,9164.0,,12.0,7.943,0.914,5.0,5.471,89088.0,0.669,189.0,1.0,1.495,278.0,6.0,7.365,0.815
8614,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER (450713),2018,Acute Care,Proprietary,279.0,30.227308,-97.773944,TX,0.921,,9.0,9.777,9822.0,0.883,53.0,59.991,87019.0,1.069,8626.0,,8.0,7.483,0.836,5.0,5.98,89329.0,1.375,186.0,2.0,1.455,262.0,8.0,7.081,1.13
8615,CYPRESS FAIRBANKS MEDICAL CENTER (450716),2018,Acute Care,Proprietary,179.0,,,TX,0.734,,1.0,1.363,1914.0,0.347,4.0,11.528,27816.0,1.298,2341.0,,3.0,2.312,1.116,2.0,1.792,37828.0,0.0,226.0,0.0,1.949,32.0,0.0,0.976,
