,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),ED visit rate for patients receiving outpatient chemo (OP-35 ED) (Denominator),ED visit rate for patients receiving outpatient chemo (OP-35 ED),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Inpatient admit rate for patients receiving outpatient chemo (OP-35 ADM),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32),Ratio of unplanned visits after outpatient surgery (OP-36) (Denominator),Ratio of unplanned visits after outpatient surgery (OP-36)
4262,ST MARKS MEDICAL CENTER (670004),2020,Acute Care,Voluntary non-profit - Private,42.0,,,TX,66.0,22.6,443.0,14.1,231.0,16.1,44.0,19.5,144.0,4.1,,,,,,,,,,,66.0,28.2,58.0,19.0,231.0,-9.9,200.0,54.0,,636.0,16.7,105.0,1.1
4263,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD (670005),2020,Acute Care,Physician,10.0,30.047198,-95.257949,TX,,,89.0,16.5,,,,,190.0,5.0,,,,,,,,,,,,,,,,,,,,109.0,17.0,244.0,0.7
4264,THE HOSPITAL AT WESTLAKE MEDICAL CENTER (670006),2020,Acute Care,Proprietary,23.0,30.294735,-97.824938,TX,,,238.0,15.6,26.0,16.7,,,436.0,4.0,,,,,,,,,,,,,,,26.0,-4.9,24.0,8.0,,118.0,15.4,90.0,1.1
4265,HOUSTON PHYSICIANS' HOSPITAL (670008),2020,Acute Care,Physician,21.0,29.534902,-95.125785,TX,,,267.0,15.7,,,,,374.0,4.6,,,,,,,,,,,,,,,,,,,,,,497.0,0.8
4266,METHODIST MANSFIELD MEDICAL CENTER (670023),2020,Acute Care,Voluntary non-profit - Private,207.0,32.569228,-97.095641,TX,365.0,21.6,2270.0,15.4,524.0,15.0,280.0,20.1,62.0,4.3,163.0,17.3,45.0,12.3,,,163.0,26.9,153.0,49.0,365.0,12.9,298.0,108.0,524.0,7.7,462.0,118.0,,610.0,17.3,134.0,1.1
4267,BAYLOR SCOTT & WHITE THE HEART HOSPITAL - PLANO (670025),2020,Acute Care,Proprietary,114.0,33.015252,-96.79012,TX,487.0,19.3,2290.0,14.3,42.0,16.8,,,,,489.0,15.6,470.0,11.1,,,489.0,-18.1,477.0,140.0,487.0,-23.2,422.0,137.0,42.0,22.0,41.0,15.0,,,,532.0,1.2
4268,CHI ST LUKE'S PATIENTS MEDICAL CENTER (670031),2020,Acute Care,Physician,61.0,29.640261,-95.160714,TX,173.0,22.0,767.0,14.1,228.0,14.0,98.0,19.7,32.0,4.4,39.0,16.5,,,,,39.0,8.7,39.0,9.0,173.0,3.6,148.0,47.0,228.0,-23.5,204.0,38.0,,505.0,17.4,282.0,0.8
4269,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK (670034),2020,Acute Care,Voluntary non-profit - Private,138.0,30.560291,-97.684909,TX,465.0,21.0,2970.0,15.0,526.0,15.1,260.0,18.8,312.0,4.5,291.0,15.7,93.0,11.9,246.0,6.7,291.0,-5.4,279.0,74.0,465.0,-0.9,391.0,133.0,526.0,-12.5,493.0,127.0,14.2,2633.0,16.1,887.0,0.9
4270,SETON MEDICAL CENTER WILLIAMSON (670041),2020,Acute Care,Voluntary non-profit - Private,142.0,30.567944,-97.652784,TX,266.0,22.2,1698.0,15.6,363.0,17.3,175.0,20.3,60.0,4.1,130.0,17.0,36.0,12.2,,,130.0,2.0,121.0,38.0,266.0,2.8,215.0,86.0,363.0,3.7,318.0,92.0,,79.0,16.2,112.0,1.2
4271,CEDAR PARK REGIONAL MEDICAL CENTER (670043),2020,Acute Care,Proprietary,95.0,30.531124,-97.812824,TX,172.0,20.2,1066.0,15.5,317.0,17.0,167.0,19.5,214.0,4.6,76.0,16.5,,,,,76.0,35.0,72.0,18.0,172.0,-18.6,146.0,38.0,317.0,25.9,298.0,80.0,,140.0,15.2,111.0,1.3
4272,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL (670044),2020,Acute Care,Physician,51.0,32.886132,-96.464754,TX,227.0,21.7,862.0,15.0,311.0,17.7,178.0,18.0,234.0,3.7,,,,,,,,,,,227.0,-8.7,185.0,68.0,311.0,2.4,291.0,83.0,,1306.0,16.5,398.0,1.3
4273,THE HOSPITALS OF PROVIDENCE - EAST CAMPUS (670047),2020,Acute Care,Proprietary,166.0,31.790435,-106.267644,TX,227.0,25.3,1414.0,15.8,280.0,16.3,158.0,18.8,32.0,4.1,162.0,16.0,,,,,162.0,24.2,151.0,42.0,227.0,38.5,170.0,69.0,280.0,22.4,254.0,63.0,,169.0,15.9,93.0,1.0
4274,NORTH CENTRAL SURGICAL CENTER LLP (670049),2020,Acute Care,Voluntary non-profit - Other,24.0,32.875179,-96.770611,TX,,,563.0,12.8,,,,,944.0,3.7,,,,,,,,,,,,,,,,,,,,483.0,15.1,581.0,0.7
4275,ST LUKE'S SUGAR LAND HOSPITAL (670053),2020,Acute Care,Voluntary non-profit - Other,91.0,29.60496,-95.621328,TX,166.0,24.1,586.0,16.2,206.0,14.1,69.0,19.1,54.0,3.8,42.0,16.7,,,,,42.0,74.3,39.0,15.0,166.0,21.4,128.0,61.0,206.0,-11.9,195.0,39.0,,91.0,16.8,51.0,1.0
4276,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO (670054),2020,Acute Care,Proprietary,20.0,29.531035,-98.592554,TX,,,138.0,15.3,,,,,196.0,3.3,,,,,,,,,,,,,,,,,,,,,,174.0,1.1
4277,METHODIST HOSPITAL  STONE OAK (670055),2020,Acute Care,Proprietary,196.0,29.614494,-98.475459,TX,429.0,24.4,3429.0,15.5,580.0,16.0,190.0,19.0,458.0,4.2,185.0,14.9,69.0,13.5,,,185.0,6.3,180.0,41.0,429.0,13.6,352.0,122.0,580.0,-0.9,509.0,129.0,,141.0,16.5,387.0,1.3
4278,ASCENSION  SETON HAYS (670056),2020,Acute Care,Voluntary non-profit - Private,126.0,30.007734,-97.85528,TX,268.0,20.6,1584.0,15.6,458.0,15.1,231.0,18.5,66.0,3.9,115.0,16.6,43.0,12.1,26.0,5.9,115.0,21.9,109.0,31.0,268.0,-7.9,215.0,83.0,458.0,3.1,403.0,100.0,12.3,154.0,15.9,186.0,1.0
4279,CHI ST LUKES LAKESIDE HOSPITAL (670059),2020,Acute Care,Voluntary non-profit - Other,30.0,30.203132,-95.459482,TX,,,239.0,15.3,,,,,285.0,4.0,,,,,,,,,,,,,,,,,,,,,,209.0,1.0
4280,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE (670060),2020,Acute Care,Proprietary,70.0,32.77834,-96.567178,TX,310.0,23.3,1086.0,17.4,282.0,15.6,270.0,20.9,90.0,3.8,104.0,16.2,,,,,104.0,-17.6,102.0,30.0,310.0,3.2,255.0,97.0,282.0,-14.4,266.0,66.0,,91.0,17.4,162.0,1.0
4281,SOUTH TEXAS SURGICAL HOSPITAL (670061),2020,Acute Care,Proprietary,33.0,27.686928,-97.375437,TX,,,210.0,14.6,,,,,354.0,3.4,,,,,,,,,,,,,,,,,,,,936.0,17.4,295.0,1.0
4282,BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY (670062),2020,Acute Care,Proprietary,30.0,,,TX,,,110.0,15.5,62.0,16.1,,,,,,,,,,,,,,,,,,,62.0,-17.2,62.0,13.0,,,,,
4283,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI (670067),2020,Acute Care,Proprietary,24.0,32.682153,-97.117218,TX,,,484.0,16.0,,,,,753.0,4.1,,,,,,,,,,,,,,,,,,,,,,395.0,1.0
4284,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND (670068),2020,Acute Care,Proprietary,102.0,33.045227,-97.069331,TX,100.0,25.0,1363.0,14.6,353.0,16.5,144.0,20.8,436.0,4.5,,,,,,,,,,,100.0,2.5,89.0,41.0,353.0,-10.4,320.0,81.0,,506.0,15.3,340.0,1.2
4285,METHODIST MCKINNEY HOSPITAL (670069),2020,Acute Care,Proprietary,21.0,33.175809,-96.724343,TX,,,346.0,14.5,,,,,551.0,4.2,,,,,,,,,,,,,,,,,,,,180.0,16.0,255.0,0.9
4286,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON (670071),2020,Acute Care,Proprietary,48.0,32.748206,-97.11639,TX,177.0,19.7,259.0,15.3,,,,,,,131.0,15.9,64.0,10.5,,,131.0,-14.9,124.0,35.0,177.0,-13.7,148.0,49.0,,,,,,,,115.0,0.9
4287,METHODIST HOSPITAL FOR SURGERY (670073),2020,Acute Care,Proprietary,32.0,32.985131,-96.828818,TX,,,558.0,13.4,,,,,853.0,3.8,,,,,,,,,,,,,,,,,,,,,,120.0,1.2
4288,ST LUKE'S HOSPITAL AT THE VINTAGE (670075),2020,Acute Care,Proprietary,84.0,29.989489,-95.570248,TX,127.0,22.0,531.0,15.8,129.0,16.9,73.0,20.3,30.0,4.3,45.0,16.4,,,,,45.0,19.2,45.0,18.0,127.0,16.6,103.0,37.0,129.0,0.9,120.0,32.0,,341.0,15.6,86.0,0.8
4289,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA (670076),2020,Acute Care,Physician,13.0,33.67686,-96.602527,TX,,,182.0,14.4,,,,,337.0,3.6,,,,,,,,,,,,,,,,,,,,2357.0,15.2,483.0,0.9
4290,HOUSTON METHODIST WEST HOSPITAL (670077),2020,Acute Care,Voluntary non-profit - Private,195.0,29.785531,-95.69724,TX,493.0,22.6,2477.0,16.1,570.0,15.3,218.0,17.9,263.0,4.3,158.0,15.7,63.0,11.3,35.0,6.8,158.0,22.0,148.0,43.0,493.0,14.2,375.0,133.0,570.0,-8.9,500.0,120.0,12.7,455.0,14.6,483.0,1.1
4291,BAPTIST EMERGENCY HOSPITAL (670078),2020,Acute Care,Proprietary,45.0,29.587955,-98.474198,TX,,,208.0,14.7,121.0,15.6,59.0,18.2,,,,,,,,,,,,,,,,,121.0,-13.3,118.0,32.0,,,,,
4292,SETON MEDICAL CENTER HARKER HEIGHTS (670080),2020,Acute Care,Proprietary,67.0,31.074292,-97.683707,TX,206.0,22.2,924.0,16.8,191.0,17.6,156.0,19.2,104.0,3.8,114.0,15.0,,,,,114.0,-20.9,103.0,28.0,206.0,-18.5,168.0,66.0,191.0,8.0,175.0,54.0,,380.0,17.3,219.0,1.1
4293,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY (670082),2020,Acute Care,Voluntary non-profit - Private,135.0,33.218404,-96.68102,TX,329.0,22.0,2073.0,16.7,450.0,17.0,257.0,18.0,157.0,3.8,130.0,15.4,,,,,130.0,-3.1,126.0,35.0,329.0,-1.2,267.0,101.0,450.0,4.2,417.0,112.0,,759.0,15.4,258.0,1.0
4294,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE (670085),2020,Acute Care,Voluntary non-profit - Private,92.0,32.931717,-97.309987,TX,221.0,22.5,960.0,15.6,217.0,17.5,143.0,18.8,47.0,4.5,46.0,16.1,,,,,46.0,-19.3,45.0,13.0,221.0,1.2,184.0,71.0,217.0,21.5,200.0,62.0,,34.0,16.5,64.0,0.9
4295,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI (670088),2020,Acute Care,Voluntary non-profit - Private,123.0,30.153835,-96.388209,TX,262.0,21.5,1720.0,15.8,283.0,15.0,125.0,19.2,270.0,4.0,138.0,16.9,75.0,13.1,141.0,6.9,138.0,-1.9,133.0,48.0,262.0,-13.7,205.0,77.0,283.0,-19.1,260.0,70.0,13.4,1399.0,14.4,586.0,1.1
4296,CRESCENT MEDICAL CENTER LANCASTER (670090),2020,Acute Care,Proprietary,88.0,32.604128,-96.814483,TX,,,103.0,15.8,,,,,46.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
4297,RESOLUTE HEALTH HOSPITAL (670098),2020,Acute Care,Proprietary,100.0,29.71921,-98.071212,TX,172.0,23.9,1002.0,16.6,254.0,15.2,183.0,20.2,124.0,4.4,74.0,17.1,,,,,74.0,29.7,73.0,31.0,172.0,-4.9,142.0,57.0,254.0,-0.9,224.0,54.0,,102.0,16.7,114.0,0.9
4298,"AD HOSPITAL EAST, LLC (670102)",2020,Acute Care,Proprietary,20.0,29.771136,-95.200782,TX,,,34.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,MEDICAL CITY ALLIANCE (670103),2020,Acute Care,Voluntary non-profit - Private,73.0,32.898527,-97.313814,TX,96.0,23.5,594.0,16.6,138.0,16.9,59.0,20.1,,,31.0,16.2,,,,,31.0,-0.6,31.0,8.0,96.0,7.7,69.0,35.0,138.0,37.5,122.0,32.0,,112.0,16.1,,
4300,HCA HOUSTON HEALTHCARE PEARLAND (670106),2020,Acute Care,Proprietary,48.0,29.579994,-95.391911,TX,98.0,20.8,413.0,16.1,64.0,15.9,26.0,19.4,,,36.0,17.6,,,,,36.0,64.0,36.0,14.0,98.0,8.7,84.0,25.0,64.0,-26.0,58.0,13.0,,,,49.0,1.0
4301,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL BURLESON (670107),2020,Acute Care,Proprietary,22.0,32.57601,-97.320774,TX,,,75.0,15.2,32.0,16.4,,,,,,,,,,,,,,,,,,,32.0,-10.3,31.0,10.0,,,,,
4302,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS (670108),2020,Acute Care,Voluntary non-profit - Private,46.0,30.11074,-97.359381,TX,190.0,23.4,835.0,14.8,303.0,15.5,137.0,17.6,91.0,3.4,,,,,85.0,6.4,,,,,190.0,-5.8,161.0,58.0,303.0,-17.9,273.0,68.0,12.8,918.0,13.0,339.0,1.0
4303,TEXAS HEALTH HOSPITAL (670110),2020,Acute Care,Proprietary,18.0,32.985001,-96.898221,TX,,,42.0,15.3,,,,,25.0,4.6,,,,,,,,,,,,,,,,,,,,,,,
4304,LEGENT ORTHOPEDIC + SPINE (670112),2020,Acute Care,Proprietary,26.0,29.591481,-98.590438,TX,,,311.0,14.4,,,,,335.0,3.6,,,,,,,,,,,,,,,,,,,,52.0,16.0,41.0,0.9
4305,WISE HEALTH SYSTEM (670116),2020,Acute Care,Government - Hospital District or Authority,31.0,32.897434,-97.312299,TX,,,74.0,15.8,,,,,50.0,3.8,,,,,,,,,,,,,,,,,,,,,,254.0,1.0
4306,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS (670120),2020,Acute Care,Proprietary,107.0,,,TX,170.0,24.4,1033.0,16.6,157.0,16.3,77.0,18.9,31.0,4.1,94.0,18.3,,,,,94.0,4.3,89.0,33.0,170.0,17.6,131.0,51.0,157.0,5.9,144.0,35.0,,46.0,16.6,69.0,1.1
4307,HOUSTON METHODIST THE WOODLANDS HOSPITAL (670122),2020,Acute Care,Voluntary non-profit - Private,189.0,30.204697,-95.45551,TX,204.0,21.5,1907.0,15.7,233.0,17.6,88.0,19.6,251.0,4.0,56.0,15.9,35.0,12.7,40.0,5.5,56.0,-1.0,55.0,13.0,204.0,26.7,176.0,62.0,233.0,12.7,219.0,56.0,11.2,150.0,18.1,354.0,1.0
4308,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS (670124),2020,Acute Care,Proprietary,14.0,31.682723,-106.207348,TX,,,44.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE (670128),2020,Acute Care,Voluntary non-profit - Private,25.0,30.446739,-97.584466,TX,,,40.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,PROVIDENCE SEWARD HOSPITAL (021302),2020,Critical Access,Government - Local,46.0,60.105046,-149.445383,AK,,,26.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,PETERSBURG MEDICAL CENTER (021304),2020,Critical Access,Government - Local,27.0,,,AK,,,45.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,WICKENBURG COMMUNITY HOSPITAL (031300),2020,Critical Access,Voluntary non-profit - Private,19.0,33.978056,-112.738825,AZ,26.0,23.0,131.0,15.8,57.0,17.8,34.0,19.2,65.0,4.2,,,,,,,,,,,26.0,28.5,24.0,11.0,57.0,4.9,55.0,18.0,,45.0,16.6,,
4313,BENSON HOSPITAL (031301),2020,Critical Access,Government - Hospital District or Authority,22.0,31.964829,-110.307123,AZ,,,52.0,16.5,50.0,15.8,,,,,,,,,,,,,,,,,,,50.0,-15.3,45.0,6.0,,,,,
4314,LITTLE COLORADO MEDICAL CENTER (031311),2020,Critical Access,Voluntary non-profit - Private,25.0,35.035455,-110.691742,AZ,,,222.0,15.1,120.0,17.2,36.0,18.7,,,,,,,,,,,,,,,,,120.0,-15.9,102.0,25.0,,35.0,16.7,,
4315,COPPER QUEEN COMMUNITY HOSPITAL (031312),2020,Critical Access,Voluntary non-profit - Private,14.0,31.417254,-109.8826,AZ,,,66.0,15.1,40.0,15.9,27.0,19.9,,,,,,,,,,,,,,,,,40.0,-26.6,37.0,8.0,,,,,
4316,COBRE VALLEY REGIONAL MEDICAL CENTER (031314),2020,Critical Access,Voluntary non-profit - Private,25.0,33.407206,-110.826224,AZ,72.0,21.6,445.0,15.1,123.0,16.0,115.0,21.4,55.0,4.6,33.0,16.7,,,32.0,6.1,33.0,14.9,32.0,13.0,72.0,-14.9,59.0,23.0,123.0,-35.3,107.0,30.0,12.1,273.0,16.6,72.0,0.9
4317,DARDANELLE HOSPITAL (041302),2020,Critical Access,Proprietary,35.0,35.220917,-93.156987,AR,,,81.0,15.6,61.0,18.5,43.0,20.2,,,,,,,,,,,,,,,,,61.0,4.1,50.0,21.0,,,,,
4318,EUREKA SPRINGS HOSPITAL COMMISSION (041304),2020,Critical Access,Proprietary,18.0,36.400433,-93.744699,AR,,,112.0,15.9,40.0,16.5,36.0,19.5,,,,,,,,,,,,,,,,,40.0,-29.7,37.0,7.0,,98.0,16.4,,
4319,"IZARD COUNTY MEDICAL CENTER, LLC (041306)",2020,Critical Access,Voluntary non-profit - Private,25.0,36.126336,-92.128587,AR,49.0,23.5,134.0,16.0,43.0,16.2,58.0,20.5,,,,,,,,,,,,,49.0,30.5,34.0,16.0,43.0,-22.1,38.0,9.0,,123.0,15.8,,
4320,CROSSRIDGE COMMUNITY HOSPITAL (041307),2020,Critical Access,Voluntary non-profit - Church,15.0,35.220353,-90.787421,AR,60.0,22.9,257.0,16.5,121.0,15.4,64.0,19.5,,,,,,,,,,,,,60.0,40.2,43.0,17.0,121.0,-25.7,103.0,19.0,,105.0,15.7,,
4321,MCGEHEE HOSPITAL (041308),2020,Critical Access,Voluntary non-profit - Private,25.0,33.618285,-91.393066,AR,,,98.0,16.2,46.0,16.6,,,,,,,,,,,,,,,,,,,46.0,32.9,43.0,9.0,,,,,
4322,STONE COUNTY MEDICAL CENTER (041310),2020,Critical Access,Voluntary non-profit - Private,25.0,35.855598,-92.082727,AR,49.0,22.0,265.0,14.8,92.0,17.3,108.0,17.8,120.0,3.8,,,,,,,,,,,49.0,-10.9,38.0,17.0,92.0,-9.6,87.0,28.0,,92.0,16.7,210.0,0.7
4323,"DEWITT HOSPITAL & NURSING HOME, INC (041314)",2020,Critical Access,Voluntary non-profit - Private,70.0,34.279598,-91.336892,AR,30.0,23.5,91.0,16.2,51.0,15.8,53.0,19.4,,,,,,,,,,,,,30.0,37.7,26.0,13.0,51.0,-15.5,45.0,6.0,,,,,
4324,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER (041316),2020,Critical Access,Government - Local,25.0,35.700249,-89.97493,AR,,,78.0,15.1,58.0,16.9,63.0,19.7,,,,,,,,,,,,,,,,,58.0,1.6,53.0,17.0,,,,,
4325,DALLAS COUNTY MEDICAL CENTER (041317),2020,Critical Access,Government - Local,22.0,33.811158,-92.425058,AR,,,68.0,16.1,48.0,16.3,,,,,,,,,,,,,,,,,,,48.0,-22.9,39.0,12.0,,,,,
4326,LITTLE RIVER MEMORIAL HOSPITAL (041320),2020,Critical Access,Voluntary non-profit - Other,25.0,33.669572,-94.135025,AR,,,45.0,16.3,35.0,17.7,,,,,,,,,,,,,,,,,,,35.0,29.9,30.0,14.0,,,,,
4327,FULTON COUNTY HOSPITAL (041322),2020,Critical Access,Government - Local,25.0,36.383359,-91.811203,AR,55.0,23.7,243.0,16.8,109.0,19.5,78.0,19.6,,,,,,,,,,,,,55.0,18.3,50.0,20.0,109.0,22.9,93.0,38.0,,,,,
4328,DELTA MEMORIAL HOSPITAL (041326),2020,Critical Access,Voluntary non-profit - Private,25.0,33.873294,-91.4815,AR,,,162.0,15.7,68.0,16.9,60.0,20.7,,,,,,,,,,,,,,,,,68.0,8.1,50.0,13.0,,,,,
4329,PIGGOTT COMMUNITY HOSPITAL (041330),2020,Critical Access,Government - Local,25.0,36.382019,-90.188443,AR,71.0,22.3,358.0,17.0,144.0,17.4,65.0,21.4,,,,,,,,,,,,,71.0,19.5,60.0,24.0,144.0,0.5,122.0,38.0,,,,,
4330,RIDGECREST REGIONAL HOSPITAL (051333),2020,Critical Access,Voluntary non-profit - Private,120.0,35.640802,-117.669852,CA,,,,,,,,,,,,,,,29.0,5.7,,,,,,,,,,,,,13.0,307.0,18.8,75.0,1.3
4331,CALHOUN-LIBERTY HOSPITAL (101304),2020,Critical Access,Voluntary non-profit - Private,14.0,30.458128,-85.049587,FL,39.0,23.1,48.0,16.0,45.0,17.0,47.0,19.9,,,,,,,,,,,,,39.0,28.9,31.0,16.0,45.0,3.8,42.0,15.0,,,,,
4332,GEORGE E WEEMS MEMORIAL HOSPITAL (101305),2020,Critical Access,Government - Local,25.0,29.724484,-84.991275,FL,,,34.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,DOCTORS MEMORIAL HOSPITAL (101307),2020,Critical Access,Government - Hospital District or Authority,20.0,30.76059,-85.682474,FL,,,128.0,15.9,98.0,16.6,38.0,19.6,,,,,,,,,,,,,,,,,98.0,13.4,95.0,27.0,,97.0,16.9,,
4334,SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER (111300),2020,Critical Access,Government - Hospital District or Authority,112.0,31.774823,-84.793606,GA,,,74.0,15.4,35.0,16.5,,,,,,,,,,,,,,,,,,,35.0,-27.8,33.0,13.0,,,,,
4335,CLINCH MEMORIAL HOSPITAL (111308),2020,Critical Access,Government - Local,15.0,31.032651,-82.763858,GA,31.0,21.9,45.0,15.4,26.0,16.8,,,,,,,,,,,,,,,31.0,-11.9,20.0,8.0,26.0,-21.3,23.0,11.0,,,,,
4336,OPTIM MEDICAL CENTER - SCREVEN (111312),2020,Critical Access,Physician,25.0,32.75016,-81.645937,GA,,,43.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,15.9,,
4337,LIFEBRITE COMMUNITY HOSPITAL OF EARLY (111314),2020,Critical Access,Voluntary non-profit - Private,154.0,31.374382,-84.946245,GA,,,59.0,15.6,29.0,16.2,,,,,,,,,,,,,,,,,,,29.0,2.7,26.0,3.0,,,,,
4338,WARM SPRINGS MEDICAL CENTER (111316),2020,Critical Access,Voluntary non-profit - Other,104.0,32.890652,-84.682911,GA,,,38.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,CHATUGE REGIONAL HOSPITAL (111324),2020,Critical Access,Government - Hospital District or Authority,143.0,34.946282,-83.754318,GA,43.0,22.2,169.0,14.9,116.0,16.0,58.0,18.6,,,,,,,,,,,,,43.0,-22.4,39.0,17.0,116.0,-26.0,98.0,31.0,,301.0,18.7,,
4340,PHOEBE WORTH MEDICAL CENTER (111328),2020,Critical Access,Voluntary non-profit - Private,25.0,31.512385,-83.840673,GA,,,58.0,15.6,27.0,16.4,,,,,,,,,,,,,,,,,,,27.0,-31.8,23.0,9.0,,,,,
4341,NELL J REDFIELD MEMORIAL HOSPITAL (131303),2020,Critical Access,Government - Local,45.0,42.189638,-112.250759,ID,,,103.0,15.4,59.0,15.4,,,,,,,,,,,,,,,,,,,59.0,-22.8,49.0,6.0,,44.0,16.1,,
4342,STEELE MEMORIAL MEDICAL CENTER (131305),2020,Critical Access,Voluntary non-profit - Other,18.0,45.173311,-113.890918,ID,31.0,22.7,173.0,15.3,41.0,15.7,44.0,19.7,110.0,4.5,,,,,,,,,,,31.0,-25.8,30.0,12.0,41.0,-18.5,40.0,6.0,,,,,
4343,SHOSHONE MEDICAL CENTER (131314),2020,Critical Access,Government - Hospital District or Authority,21.0,47.547123,-116.131409,ID,,,129.0,15.4,70.0,16.1,52.0,18.9,,,,,,,,,,,,,,,,,70.0,-14.3,64.0,15.0,,91.0,18.6,,
4344,BEAR LAKE MEMORIAL HOSPITAL (131316),2020,Critical Access,Government - Local,4494.0,42.316242,-111.300847,ID,,,121.0,15.5,44.0,16.4,,,34.0,3.9,,,,,,,,,,,,,,,44.0,-7.1,40.0,12.0,,,,,
4345,POCAHONTAS COMMUNITY HOSPITAL (161305),2020,Critical Access,Government - Local,25.0,42.740822,-94.678778,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,16.2,,
4346,ELLINWOOD DISTRICT HOSPITAL (171301),2020,Critical Access,Government - Hospital District or Authority,24.0,38.360707,-98.581193,KS,,,86.0,15.3,29.0,16.6,,,,,,,,,,,,,,,,,,,29.0,-6.1,23.0,6.0,,,,,
4347,HIAWATHA COMMUNITY HOSPITAL (171341),2020,Critical Access,Voluntary non-profit - Private,25.0,39.851819,-95.531157,KS,37.0,21.8,292.0,14.5,104.0,16.6,98.0,20.3,,,,,,,,,,,,,37.0,-5.7,35.0,15.0,104.0,-1.4,86.0,21.0,,215.0,17.7,43.0,1.0
4348,STANTON COUNTY HOSPITAL (171343),2020,Critical Access,Government - Local,27.0,37.574165,-101.74941,KS,,,33.0,15.7,29.0,16.4,,,,,,,,,,,,,,,,,,,29.0,49.5,22.0,6.0,,,,,
4349,PAWNEE VALLEY COMMUNITY HOSPITAL (171345),2020,Critical Access,Government - Local,19.0,38.184161,-99.106596,KS,,,51.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,16.1,,
