,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),30-Day Readmission Rate for stroke patients (READM-30 STK) (Denominator),30-Day Readmission Rate for stroke patients (READM-30 STK),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32)
6734,PALMETTO HEALTH TUOMEY HOSPITAL (420070),2018,Acute Care,Voluntary non-profit - Private,241.0,33.923496,-80.344356,SC,685.0,22.8,2416.0,15.8,532.0,19.3,406.0,19.7,267.0,3.8,183.0,12.4,74.0,16.9,,,74.0,21.8,,,685.0,34.2,,,532.0,50.8,,,207.0,17.8
6735,SELF REGIONAL HEALTHCARE (420071),2018,Acute Care,Voluntary non-profit - Private,342.0,34.175362,-82.157868,SC,460.0,20.5,3123.0,14.7,495.0,17.1,384.0,21.5,437.0,3.2,261.0,12.1,338.0,14.7,67.0,13.3,338.0,1.8,324.0,88.0,460.0,1.0,364.0,133.0,495.0,22.6,442.0,111.0,,
6736,SELF REGIONAL HEALTHCARE (420071),2018,Acute Care,Voluntary non-profit - Private,342.0,34.175362,-82.157868,SC,460.0,20.5,3123.0,14.7,495.0,17.1,384.0,21.5,437.0,3.2,261.0,12.1,338.0,14.7,67.0,13.3,338.0,1.8,,,460.0,1.0,,,495.0,22.6,,,,
6737,HAMPTON REGIONAL MEDICAL CENTER (420072),2018,Acute Care,Voluntary non-profit - Private,32.0,32.855258,-81.087692,SC,64.0,20.9,165.0,16.1,80.0,17.4,,,27.0,4.0,,,,,,,,,,,64.0,-15.0,50.0,17.0,80.0,21.4,69.0,27.0,,
6738,HAMPTON REGIONAL MEDICAL CENTER (420072),2018,Acute Care,Voluntary non-profit - Private,32.0,32.855258,-81.087692,SC,64.0,20.9,165.0,16.1,80.0,17.4,,,27.0,4.0,,,,,,,,,,,64.0,-15.0,,,80.0,21.4,,,,
6739,LEXINGTON MEDICAL CENTER (420073),2018,Acute Care,Government - Hospital District or Authority,446.0,34.004403,-81.114361,SC,912.0,21.3,6215.0,14.4,1228.0,16.6,543.0,20.1,527.0,3.9,590.0,12.0,537.0,16.0,235.0,12.4,537.0,19.6,519.0,125.0,913.0,19.1,758.0,259.0,1228.0,33.8,1087.0,305.0,72.0,17.1
6740,LEXINGTON MEDICAL CENTER (420073),2018,Acute Care,Government - Hospital District or Authority,446.0,34.004403,-81.114361,SC,912.0,21.3,6215.0,14.4,1228.0,16.6,543.0,20.1,527.0,3.9,590.0,12.0,537.0,16.0,235.0,12.4,537.0,19.6,,,913.0,19.1,,,1228.0,33.8,,,72.0,17.1
6741,GHS GREENVILLE MEMORIAL HOSPITAL (420078),2018,Acute Care,Government - State,822.0,34.829156,-82.319204,SC,902.0,18.4,5834.0,14.6,946.0,16.9,301.0,18.5,,,742.0,11.9,595.0,14.3,240.0,11.8,595.0,-6.0,578.0,149.0,902.0,-14.2,752.0,251.0,946.0,9.7,857.0,248.0,805.0,15.3
6742,GHS GREENVILLE MEMORIAL HOSPITAL (420078),2018,Acute Care,Government - State,822.0,34.829156,-82.319204,SC,902.0,18.4,5834.0,14.6,946.0,16.9,301.0,18.5,,,742.0,11.9,595.0,14.3,240.0,11.8,595.0,-6.0,,,902.0,-14.2,,,946.0,9.7,,,805.0,15.3
6743,TRIDENT MEDICAL CENTER (420079),2018,Acute Care,Proprietary,425.0,32.975128,-80.072274,SC,987.0,24.3,5948.0,16.9,882.0,18.5,780.0,21.2,757.0,4.9,427.0,13.2,409.0,15.9,156.0,12.7,409.0,16.8,397.0,124.0,987.0,30.0,764.0,316.0,883.0,24.1,809.0,223.0,352.0,15.5
6744,TRIDENT MEDICAL CENTER (420079),2018,Acute Care,Proprietary,425.0,32.975128,-80.072274,SC,987.0,24.3,5948.0,16.9,882.0,18.5,780.0,21.2,757.0,4.9,427.0,13.2,409.0,15.9,156.0,12.7,409.0,16.8,,,987.0,30.0,,,883.0,24.1,,,352.0,15.5
6745,HILTON HEAD REGIONAL MEDICAL CENTER (420080),2018,Acute Care,Proprietary,98.0,32.21932,-80.7125,SC,337.0,24.7,2469.0,15.4,525.0,15.5,248.0,19.7,592.0,5.0,181.0,12.2,204.0,18.7,78.0,13.3,204.0,16.1,202.0,59.0,337.0,21.9,284.0,110.0,525.0,-8.8,479.0,112.0,153.0,14.7
6746,HILTON HEAD REGIONAL MEDICAL CENTER (420080),2018,Acute Care,Proprietary,98.0,32.21932,-80.7125,SC,337.0,24.7,2469.0,15.4,525.0,15.5,248.0,19.7,592.0,5.0,181.0,12.2,204.0,18.7,78.0,13.3,204.0,16.1,,,337.0,21.9,,,525.0,-8.8,,,153.0,14.7
6747,AIKEN REGIONAL MEDICAL CENTER (420082),2018,Acute Care,Proprietary,255.0,33.56989,-81.765071,SC,459.0,22.2,2467.0,14.8,447.0,14.9,321.0,18.4,238.0,6.3,210.0,11.8,166.0,16.2,,,166.0,9.0,160.0,38.0,458.0,8.7,372.0,138.0,447.0,6.7,407.0,101.0,368.0,17.6
6748,AIKEN REGIONAL MEDICAL CENTER (420082),2018,Acute Care,Proprietary,255.0,33.56989,-81.765071,SC,459.0,22.2,2467.0,14.8,447.0,14.9,321.0,18.4,238.0,6.3,210.0,11.8,166.0,16.2,,,166.0,9.0,,,458.0,8.7,,,447.0,6.7,,,368.0,17.6
6749,MARY BLACK HEALTH SYSTEM SPARTANBURG (420083),2018,Acute Care,Proprietary,177.0,,,SC,193.0,22.2,1110.0,15.2,280.0,15.9,316.0,19.2,266.0,4.1,115.0,12.0,25.0,16.6,,,25.0,50.3,24.0,9.0,193.0,28.6,162.0,55.0,280.0,12.0,251.0,55.0,386.0,14.7
6750,MARY BLACK HEALTH SYSTEM SPARTANBURG (420083),2018,Acute Care,Proprietary,177.0,,,SC,193.0,22.2,1110.0,15.2,280.0,15.9,316.0,19.2,266.0,4.1,115.0,12.0,25.0,16.6,,,25.0,50.3,,,193.0,28.6,,,280.0,12.0,,,386.0,14.7
6751,GRAND STRAND REGIONAL MEDICAL CENTER (420085),2018,Acute Care,Proprietary,312.0,33.754763,-78.817079,SC,1124.0,23.6,6639.0,16.0,899.0,19.3,707.0,19.7,844.0,5.7,535.0,13.3,808.0,16.8,306.0,11.1,808.0,4.6,779.0,208.0,1124.0,14.1,910.0,336.0,900.0,27.8,835.0,248.0,242.0,15.5
6752,GRAND STRAND REGIONAL MEDICAL CENTER (420085),2018,Acute Care,Proprietary,312.0,33.754763,-78.817079,SC,1124.0,23.6,6639.0,16.0,899.0,19.3,707.0,19.7,844.0,5.7,535.0,13.3,808.0,16.8,306.0,11.1,808.0,4.6,,,1124.0,14.1,,,900.0,27.8,,,242.0,15.5
6753,PALMETTO HEALTH BAPTIST (420086),2018,Acute Care,Voluntary non-profit - Private,359.0,34.007227,-81.033748,SC,190.0,22.4,2388.0,15.3,346.0,18.0,150.0,18.8,1108.0,4.7,121.0,11.2,28.0,15.3,,,28.0,-23.6,26.0,5.0,190.0,36.2,174.0,62.0,346.0,65.1,311.0,81.0,103.0,18.0
6754,PALMETTO HEALTH BAPTIST (420086),2018,Acute Care,Voluntary non-profit - Private,359.0,34.007227,-81.033748,SC,190.0,22.4,2388.0,15.3,346.0,18.0,150.0,18.8,1108.0,4.7,121.0,11.2,28.0,15.3,,,28.0,-23.6,,,190.0,36.2,,,346.0,65.1,,,103.0,18.0
6755,ROPER HOSPITAL (420087),2018,Acute Care,Proprietary,359.0,32.782372,-79.948734,SC,899.0,19.0,4985.0,15.0,565.0,17.2,307.0,17.3,1760.0,3.7,267.0,10.6,373.0,16.6,277.0,13.5,373.0,17.3,363.0,105.0,899.0,5.4,706.0,248.0,565.0,15.5,498.0,139.0,172.0,15.6
6756,ROPER HOSPITAL (420087),2018,Acute Care,Proprietary,359.0,32.782372,-79.948734,SC,899.0,19.0,4985.0,15.0,565.0,17.2,307.0,17.3,1760.0,3.7,267.0,10.6,373.0,16.6,277.0,13.5,373.0,17.3,,,899.0,5.4,,,565.0,15.5,,,172.0,15.6
6757,EAST COOPER MEDICAL CENTER (420089),2018,Acute Care,Proprietary,131.0,32.820997,-79.849613,SC,77.0,18.3,1372.0,14.0,243.0,17.1,78.0,19.0,535.0,4.5,48.0,11.1,,,,,,,,,77.0,-24.3,70.0,9.0,243.0,-0.7,209.0,59.0,31.0,16.7
6758,EAST COOPER MEDICAL CENTER (420089),2018,Acute Care,Proprietary,131.0,32.820997,-79.849613,SC,77.0,18.3,1372.0,14.0,243.0,17.1,78.0,19.0,535.0,4.5,48.0,11.1,,,,,,,,,77.0,-24.3,,,243.0,-0.7,,,31.0,16.7
6759,CAROLINAS HOSPITAL SYSTEM (420091),2018,Acute Care,Proprietary,362.0,34.158829,-79.754236,SC,508.0,24.6,2753.0,16.5,517.0,17.9,420.0,20.6,225.0,4.7,214.0,13.5,232.0,17.4,60.0,14.8,232.0,16.9,223.0,78.0,509.0,27.9,419.0,165.0,517.0,19.2,454.0,141.0,626.0,17.0
6760,CAROLINAS HOSPITAL SYSTEM (420091),2018,Acute Care,Proprietary,362.0,34.158829,-79.754236,SC,508.0,24.6,2753.0,16.5,517.0,17.9,420.0,20.6,225.0,4.7,214.0,13.5,232.0,17.4,60.0,14.8,232.0,16.9,,,509.0,27.9,,,517.0,19.2,,,626.0,17.0
6761,TIDELANDS WACCAMAW COMMUNITY HOSPITAL (420098),2018,Acute Care,Voluntary non-profit - Private,148.0,,,SC,412.0,21.0,2693.0,14.4,599.0,15.6,428.0,18.5,837.0,4.0,202.0,11.6,74.0,15.1,,,74.0,-29.1,74.0,20.0,412.0,-4.2,338.0,124.0,599.0,-0.8,543.0,132.0,545.0,16.5
6762,TIDELANDS WACCAMAW COMMUNITY HOSPITAL (420098),2018,Acute Care,Voluntary non-profit - Private,148.0,,,SC,412.0,21.0,2693.0,14.4,599.0,15.6,428.0,18.5,837.0,4.0,202.0,11.6,74.0,15.1,,,74.0,-29.1,,,412.0,-4.2,,,599.0,-0.8,,,545.0,16.5
6763,COASTAL CAROLINA HOSPITAL (420101),2018,Acute Care,Proprietary,41.0,32.314817,-81.055429,SC,122.0,25.2,884.0,15.6,187.0,15.3,163.0,20.0,,,126.0,11.1,,,,,,,,,122.0,-17.4,102.0,39.0,187.0,-18.3,173.0,36.0,211.0,15.3
6764,COASTAL CAROLINA HOSPITAL (420101),2018,Acute Care,Proprietary,41.0,32.314817,-81.055429,SC,122.0,25.2,884.0,15.6,187.0,15.3,163.0,20.0,,,126.0,11.1,,,,,,,,,122.0,-17.4,,,187.0,-18.3,,,211.0,15.3
6765,GHS PATEWOOD MEMORIAL HOSPITAL (420102),2018,Acute Care,Government - Hospital District or Authority,58.0,34.852735,-82.326115,SC,,,484.0,13.9,,,,,947.0,3.1,,,,,,,,,,,,,,,,,,,286.0,18.8
6766,GHS PATEWOOD MEMORIAL HOSPITAL (420102),2018,Acute Care,Government - Hospital District or Authority,58.0,34.852735,-82.326115,SC,,,484.0,13.9,,,,,947.0,3.1,,,,,,,,,,,,,,,,,,,286.0,18.8
6767,PELHAM MEDICAL CENTER (420103),2018,Acute Care,Government - Hospital District or Authority,48.0,34.86351,-82.217661,SC,120.0,20.3,839.0,14.9,207.0,16.6,133.0,19.6,207.0,3.9,76.0,12.0,,,,,,,,,120.0,-15.9,107.0,38.0,207.0,34.6,192.0,54.0,,
6768,PELHAM MEDICAL CENTER (420103),2018,Acute Care,Government - Hospital District or Authority,48.0,34.86351,-82.217661,SC,120.0,20.3,839.0,14.9,207.0,16.6,133.0,19.6,207.0,3.9,76.0,12.0,,,,,,,,,120.0,-15.9,,,207.0,34.6,,,,
6769,MOUNT PLEASANT HOSPITAL (420104),2018,Acute Care,Voluntary non-profit - Private,84.0,32.878021,-79.766199,SC,111.0,21.4,565.0,14.8,133.0,16.2,59.0,19.2,,,34.0,11.0,,,,,,,,,111.0,-31.2,90.0,38.0,133.0,0.4,125.0,34.0,92.0,16.2
6770,MOUNT PLEASANT HOSPITAL (420104),2018,Acute Care,Voluntary non-profit - Private,84.0,32.878021,-79.766199,SC,111.0,21.4,565.0,14.8,133.0,16.2,59.0,19.2,,,34.0,11.0,,,,,,,,,111.0,-31.2,,,133.0,0.4,,,92.0,16.2
6771,MCLEOD LORIS  HOSPITAL (420105),2018,Acute Care,Voluntary non-profit - Private,180.0,34.057697,-78.897796,SC,356.0,22.0,1892.0,14.0,469.0,17.5,263.0,17.5,392.0,3.8,102.0,11.0,61.0,16.6,,,61.0,-12.7,59.0,22.0,356.0,-5.8,296.0,120.0,469.0,8.9,425.0,125.0,488.0,16.5
6772,MCLEOD LORIS  HOSPITAL (420105),2018,Acute Care,Voluntary non-profit - Private,180.0,34.057697,-78.897796,SC,356.0,22.0,1892.0,14.0,469.0,17.5,263.0,17.5,392.0,3.8,102.0,11.0,61.0,16.6,,,61.0,-12.7,,,356.0,-5.8,,,469.0,8.9,,,488.0,16.5
6773,PALMETTO HEALTH BAPTIST PARKRIDGE (420106),2018,Acute Care,Voluntary non-profit - Private,76.0,,,SC,174.0,20.2,1089.0,14.9,248.0,16.0,89.0,19.2,183.0,4.3,,,,,,,,,,,174.0,3.1,152.0,48.0,248.0,18.3,224.0,42.0,,
6774,PALMETTO HEALTH BAPTIST PARKRIDGE (420106),2018,Acute Care,Voluntary non-profit - Private,76.0,,,SC,174.0,20.2,1089.0,14.9,248.0,16.0,89.0,19.2,183.0,4.3,,,,,,,,,,,174.0,3.1,,,248.0,18.3,,,,
6775,MCLEOD HEALTH CHERAW (420107),2018,Acute Care,Voluntary non-profit - Private,52.0,34.695372,-79.918096,SC,46.0,22.6,502.0,16.6,127.0,17.3,61.0,19.8,,,25.0,11.9,,,,,,,,,46.0,50.9,45.0,15.0,127.0,-12.0,117.0,32.0,105.0,17.2
6776,MCLEOD HEALTH CHERAW (420107),2018,Acute Care,Voluntary non-profit - Private,52.0,34.695372,-79.918096,SC,46.0,22.6,502.0,16.6,127.0,17.3,61.0,19.8,,,25.0,11.9,,,,,,,,,46.0,50.9,,,127.0,-12.0,,,105.0,17.2
6777,UNION MEDICAL CENTER (420108),2018,Acute Care,Voluntary non-profit - Other,35.0,34.711438,-81.628668,SC,28.0,22.3,240.0,15.3,43.0,16.8,66.0,19.7,,,,,,,,,,,,,28.0,-4.6,25.0,8.0,43.0,22.0,42.0,7.0,,
6778,UNION MEDICAL CENTER (420108),2018,Acute Care,Voluntary non-profit - Other,35.0,34.711438,-81.628668,SC,28.0,22.3,240.0,15.3,43.0,16.8,66.0,19.7,,,,,,,,,,,,,28.0,-4.6,,,43.0,22.0,,,,
6779,MCLEOD HEALTH CLARENDON (420109),2018,Acute Care,Voluntary non-profit - Private,52.0,33.687866,-80.211767,SC,28.0,20.6,353.0,14.8,39.0,16.4,46.0,19.5,,,,,,,,,,,,,28.0,-40.8,25.0,6.0,39.0,78.5,35.0,5.0,,
6780,MCLEOD HEALTH CLARENDON (420109),2018,Acute Care,Voluntary non-profit - Private,52.0,33.687866,-80.211767,SC,28.0,20.6,353.0,14.8,39.0,16.4,46.0,19.5,,,,,,,,,,,,,28.0,-40.8,,,39.0,78.5,,,,
6781,COLUMBIA SC VA MEDICAL CENTER (42011F),2018,Acute Care (VA),Government - Federal,,,,,386.0,22.2,,,385.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,
6782,CHARLESTON VA MEDICAL CENTER (42029F),2018,Acute Care (VA),Government - Federal,,,,,408.0,24.6,,,231.0,18.8,,,,,,,119.0,20.8,,,,,,,,,,,,,,,,
6783,ALLENDALE COUNTY HOSPITAL (421300),2018,Critical Access,Government - Local,69.0,32.966225,-81.247727,SC,,,53.0,15.8,33.0,18.3,,,,,,,,,,,,,,,,,,,33.0,54.5,31.0,10.0,,
6784,ALLENDALE COUNTY HOSPITAL (421300),2018,Critical Access,Government - Local,69.0,32.966225,-81.247727,SC,,,53.0,15.8,33.0,18.3,,,,,,,,,,,,,,,,,,,33.0,54.5,,,,
6785,ABBEVILLE AREA MEDICAL CENTER (421301),2018,Critical Access,Government - Local,24.0,34.156125,-82.380174,SC,,,136.0,15.3,106.0,17.5,,,26.0,4.2,,,,,,,,,,,,,,,106.0,14.5,92.0,25.0,46.0,16.0
6786,ABBEVILLE AREA MEDICAL CENTER (421301),2018,Critical Access,Government - Local,24.0,34.156125,-82.380174,SC,,,136.0,15.3,106.0,17.5,,,26.0,4.2,,,,,,,,,,,,,,,106.0,14.5,,,46.0,16.0
6787,WILLIAMSBURG REGIONAL HOSPITAL (421303),2018,Critical Access,Voluntary non-profit - Private,25.0,33.660666,-79.820239,SC,26.0,21.3,78.0,15.6,61.0,18.4,,,,,,,,,,,,,,,26.0,-16.5,20.0,8.0,61.0,16.0,52.0,22.0,,
6788,WILLIAMSBURG REGIONAL HOSPITAL (421303),2018,Critical Access,Voluntary non-profit - Private,25.0,33.660666,-79.820239,SC,26.0,21.3,78.0,15.6,61.0,18.4,,,,,,,,,,,,,,,26.0,-16.5,,,61.0,16.0,,,,
6789,EDGEFIELD COUNTY HOSPITAL (421304),2018,Critical Access,Government - Local,25.0,33.777444,-81.929835,SC,,,46.0,15.3,28.0,16.5,,,,,,,,,,,,,,,,,,,28.0,-10.7,27.0,3.0,,
6790,EDGEFIELD COUNTY HOSPITAL (421304),2018,Critical Access,Government - Local,25.0,33.777444,-81.929835,SC,,,46.0,15.3,28.0,16.5,,,,,,,,,,,,,,,,,,,28.0,-10.7,,,,
6791,PRAIRIE LAKES HOSPITAL (430005),2018,Acute Care,Voluntary non-profit - Private,81.0,44.910837,-97.120812,SD,106.0,21.0,706.0,15.5,162.0,16.4,119.0,18.8,244.0,4.5,40.0,11.3,52.0,17.8,,,52.0,12.2,52.0,19.0,106.0,-5.2,93.0,29.0,162.0,-4.6,145.0,34.0,165.0,15.9
6792,PRAIRIE LAKES HOSPITAL (430005),2018,Acute Care,Voluntary non-profit - Private,81.0,44.910837,-97.120812,SD,106.0,21.0,706.0,15.5,162.0,16.4,119.0,18.8,244.0,4.5,40.0,11.3,52.0,17.8,,,52.0,12.2,,,106.0,-5.2,,,162.0,-4.6,,,165.0,15.9
6793,BROOKINGS HEALTH SYSTEM (430008),2018,Acute Care,Government - Local,128.0,44.307751,-96.768199,SD,95.0,21.0,357.0,15.2,157.0,15.7,62.0,18.6,,,33.0,10.9,,,,,,,,,95.0,-4.4,78.0,20.0,157.0,-12.9,129.0,23.0,162.0,15.4
6794,BROOKINGS HEALTH SYSTEM (430008),2018,Acute Care,Government - Local,128.0,44.307751,-96.768199,SD,95.0,21.0,357.0,15.2,157.0,15.7,62.0,18.6,,,33.0,10.9,,,,,,,,,95.0,-4.4,,,157.0,-12.9,,,162.0,15.4
6795,AVERA SACRED HEART HOSPITAL (430012),2018,Acute Care,Voluntary non-profit - Private,267.0,42.872573,-97.406945,SD,151.0,19.2,1058.0,15.0,268.0,14.5,173.0,18.2,298.0,4.1,56.0,11.7,41.0,15.5,,,41.0,-7.4,38.0,10.0,151.0,-20.0,128.0,31.0,268.0,-20.4,231.0,37.0,175.0,14.9
6796,AVERA SACRED HEART HOSPITAL (430012),2018,Acute Care,Voluntary non-profit - Private,267.0,42.872573,-97.406945,SD,151.0,19.2,1058.0,15.0,268.0,14.5,173.0,18.2,298.0,4.1,56.0,11.7,41.0,15.5,,,41.0,-7.4,,,151.0,-20.0,,,268.0,-20.4,,,175.0,14.9
6797,AVERA QUEEN OF PEACE (430013),2018,Acute Care,Voluntary non-profit - Church,148.0,43.713842,-98.007325,SD,149.0,20.5,701.0,14.7,278.0,14.8,118.0,17.2,218.0,3.7,58.0,11.2,,,,,,,,,149.0,4.6,124.0,30.0,278.0,-7.6,232.0,42.0,226.0,17.0
6798,AVERA QUEEN OF PEACE (430013),2018,Acute Care,Voluntary non-profit - Church,148.0,43.713842,-98.007325,SD,149.0,20.5,701.0,14.7,278.0,14.8,118.0,17.2,218.0,3.7,58.0,11.2,,,,,,,,,149.0,4.6,,,278.0,-7.6,,,226.0,17.0
6799,AVERA ST LUKES (430014),2018,Acute Care,Voluntary non-profit - Church,224.0,45.461795,-98.47935,SD,248.0,17.8,1267.0,14.2,278.0,15.0,112.0,17.5,427.0,3.9,115.0,9.9,100.0,16.4,,,100.0,16.1,93.0,24.0,248.0,-48.3,206.0,58.0,278.0,-12.6,240.0,71.0,,
6800,AVERA ST LUKES (430014),2018,Acute Care,Voluntary non-profit - Church,224.0,45.461795,-98.47935,SD,248.0,17.8,1267.0,14.2,278.0,15.0,112.0,17.5,427.0,3.9,115.0,9.9,100.0,16.4,,,100.0,16.1,,,248.0,-48.3,,,278.0,-12.6,,,,
6801,AVERA ST MARY'S HOSPITAL (430015),2018,Acute Care,Voluntary non-profit - Private,110.0,44.361268,-100.342235,SD,52.0,21.4,413.0,15.1,200.0,14.2,60.0,20.0,134.0,3.8,34.0,11.6,,,,,,,,,52.0,-10.0,48.0,15.0,200.0,-31.9,168.0,35.0,209.0,15.1
6802,AVERA ST MARY'S HOSPITAL (430015),2018,Acute Care,Voluntary non-profit - Private,110.0,44.361268,-100.342235,SD,52.0,21.4,413.0,15.1,200.0,14.2,60.0,20.0,134.0,3.8,34.0,11.6,,,,,,,,,52.0,-10.0,,,200.0,-31.9,,,209.0,15.1
6803,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER (430016),2018,Acute Care,Voluntary non-profit - Private,600.0,43.534607,-96.711304,SD,497.0,20.8,4208.0,15.1,685.0,14.2,405.0,17.4,872.0,4.1,369.0,11.0,74.0,15.4,,,74.0,54.8,74.0,15.0,497.0,2.7,399.0,127.0,686.0,-8.7,610.0,133.0,864.0,16.0
6804,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER (430016),2018,Acute Care,Voluntary non-profit - Private,600.0,43.534607,-96.711304,SD,497.0,20.8,4208.0,15.1,685.0,14.2,405.0,17.4,872.0,4.1,369.0,11.0,74.0,15.4,,,74.0,54.8,,,497.0,2.7,,,686.0,-8.7,,,864.0,16.0
6805,SANFORD USD MEDICAL CENTER (430027),2018,Acute Care,Voluntary non-profit - Other,479.0,43.536678,-96.743388,SD,628.0,19.2,4647.0,14.7,679.0,16.4,423.0,17.5,857.0,4.1,367.0,11.2,465.0,14.7,190.0,10.9,465.0,-17.2,450.0,119.0,628.0,-2.7,515.0,168.0,680.0,11.4,611.0,156.0,1304.0,17.0
6806,SANFORD USD MEDICAL CENTER (430027),2018,Acute Care,Voluntary non-profit - Other,479.0,43.536678,-96.743388,SD,628.0,19.2,4647.0,14.7,679.0,16.4,423.0,17.5,857.0,4.1,367.0,11.2,465.0,14.7,190.0,10.9,465.0,-17.2,,,628.0,-2.7,,,680.0,11.4,,,1304.0,17.0
6807,VA BLACK HILLS HEALTHCARE SYSTEM - FORT MEADE (43002F),2018,Acute Care (VA),Government - Federal,,,,,97.0,21.3,,,205.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,
6808,VA BLACK HILLS HEALTHCARE SYSTEM - HOT SPRINGS (43003F),2018,Acute Care (VA),VA,,,,,42.0,20.8,,,45.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,
6809,REGIONAL HEALTH SPEARFISH HOSPITAL (430048),2018,Acute Care,Voluntary non-profit - Private,29.0,44.497887,-103.861136,SD,32.0,22.0,358.0,14.8,85.0,14.9,33.0,18.5,371.0,4.5,32.0,11.6,,,,,,,,,32.0,-10.4,30.0,11.0,85.0,-21.0,82.0,14.0,204.0,15.3
6810,REGIONAL HEALTH SPEARFISH HOSPITAL (430048),2018,Acute Care,Voluntary non-profit - Private,29.0,44.497887,-103.861136,SD,32.0,22.0,358.0,14.8,85.0,14.9,33.0,18.5,371.0,4.5,32.0,11.6,,,,,,,,,32.0,-10.4,,,85.0,-21.0,,,204.0,15.3
6811,SIOUX FALLS VA MEDICAL CENTER (43005F),2018,Acute Care (VA),Government - Federal,,,,,185.0,20.4,,,222.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,
6812,REGIONAL HEALTH RAPID CITY HOSPITAL (430077),2018,Acute Care,Voluntary non-profit - Private,406.0,44.05861,-103.224964,SD,674.0,20.7,3941.0,14.3,832.0,15.6,480.0,18.0,119.0,4.6,290.0,12.8,467.0,15.7,90.0,12.2,467.0,0.7,443.0,114.0,674.0,9.7,550.0,169.0,834.0,3.2,731.0,168.0,208.0,16.4
6813,REGIONAL HEALTH RAPID CITY HOSPITAL (430077),2018,Acute Care,Voluntary non-profit - Private,406.0,44.05861,-103.224964,SD,674.0,20.7,3941.0,14.3,832.0,15.6,480.0,18.0,119.0,4.6,290.0,12.8,467.0,15.7,90.0,12.2,467.0,0.7,,,674.0,9.7,,,834.0,3.2,,,208.0,16.4
6814,PHS INDIAN HOSPITAL AT EAGLE BUTTE (430083),2018,Acute Care,Government - Federal,8.0,,,SD,,,30.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,
6815,PHS INDIAN HOSPITAL AT EAGLE BUTTE (430083),2018,Acute Care,Government - Federal,8.0,,,SD,,,30.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,PHS INDIAN HOSPITAL AT ROSEBUD (430084),2018,Acute Care,Government - Federal,35.0,43.255335,-100.842121,SD,,,67.0,15.2,43.0,16.7,,,,,,,,,,,,,,,,,,,43.0,-13.3,37.0,11.0,,
6817,PHS INDIAN HOSPITAL AT ROSEBUD (430084),2018,Acute Care,Government - Federal,35.0,43.255335,-100.842121,SD,,,67.0,15.2,43.0,16.7,,,,,,,,,,,,,,,,,,,43.0,-13.3,,,,
6818,DUNES SURGICAL HOSPITAL (430089),2018,Acute Care,Proprietary,39.0,42.504753,-96.496816,SD,,,549.0,14.0,,,,,857.0,3.5,,,,,,,,,,,,,,,,,,,295.0,18.9
6819,DUNES SURGICAL HOSPITAL (430089),2018,Acute Care,Proprietary,39.0,42.504753,-96.496816,SD,,,549.0,14.0,,,,,857.0,3.5,,,,,,,,,,,,,,,,,,,295.0,18.9
6820,SIOUX FALLS SPECIALTY HOSPITAL LLP (430090),2018,Acute Care,Proprietary,32.0,43.534829,-96.714388,SD,,,596.0,15.0,,,,,1219.0,3.8,,,,,,,,,,,,,,,,,,,54.0,15.7
